season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1950,1,British Grand Prix,21,,,Maserati,Prince,Bira,Prince Bira,,14.0,R,5.0,,,,,Out of fuel,0.0
1950,1,British Grand Prix,5,,,Maserati,David,Murray,David Murray,,15.0,R,18.0,,,,,Engine,0.0
1950,1,British Grand Prix,24,,,Alta,Geoff,Crossley,Geoff Crossley,,16.0,R,17.0,,,,,Transmission,0.0
1950,1,British Grand Prix,20,,,Maserati,Toulo,de Graffenried,Toulo de Graffenried,,17.0,R,8.0,,,,,Engine,0.0
1950,1,British Grand Prix,19,,,Maserati,Louis,Chiron,Louis Chiron,,18.0,R,11.0,,,,,Clutch,0.0
1950,1,British Grand Prix,17,,,Talbot-Lago,Eugène,Martin,Eugène Martin,,19.0,R,7.0,,,,,Oil pressure,0.0
1950,1,British Grand Prix,9,,,ERA,Peter,Walker,Peter Walker,,20.0,R,10.0,,,,,Gearbox,0.0
1950,1,British Grand Prix,9,,,ERA,Tony,Rolt,Tony Rolt,,20.0,R,10.0,,,,,Gearbox,0.0
1950,1,British Grand Prix,8,,,ERA,Leslie,Johnson,Leslie Johnson,,21.0,R,12.0,,,,,Supercharger,0.0
1950,2,Monaco Grand Prix,34,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,1.0,1,1.0,,,,0 days 03:13:18.700000,Finished,9.0
1950,2,Monaco Grand Prix,40,,,Ferrari,Alberto,Ascari,Alberto Ascari,,2.0,2,7.0,,,,,+1 Lap,6.0
1950,2,Monaco Grand Prix,48,,,Maserati,Louis,Chiron,Louis Chiron,,3.0,3,8.0,,,,,+2 Laps,4.0
1950,2,Monaco Grand Prix,42,,,Ferrari,Raymond,Sommer,Raymond Sommer,,4.0,4,9.0,,,,,+3 Laps,3.0
1950,2,Monaco Grand Prix,50,,,Maserati,Prince,Bira,Prince Bira,,5.0,5,15.0,,,,,+5 Laps,2.0
1950,2,Monaco Grand Prix,26,,,ERA,Bob,Gerard,Bob Gerard,,6.0,6,16.0,,,,,+6 Laps,0.0
1950,2,Monaco Grand Prix,6,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,7.0,7,19.0,,,,,+6 Laps,0.0
1950,2,Monaco Grand Prix,38,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,8.0,R,6.0,,,,,Axle,0.0
1950,2,Monaco Grand Prix,14,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,9.0,R,4.0,,,,,Oil leak,0.0
1950,2,Monaco Grand Prix,2,,,Maserati,José Froilán,González,José Froilán González,,10.0,R,3.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,32,,,Alfa Romeo,Nino,Farina,Nino Farina,,11.0,R,2.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,36,,,Alfa Romeo,Luigi,Fagioli,Luigi Fagioli,,12.0,R,5.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,16,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,13.0,R,10.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,10,,,Simca,Robert,Manzon,Robert Manzon,,14.0,R,11.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,52,,,Maserati,Toulo,de Graffenried,Toulo de Graffenried,,15.0,R,12.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,12,,,Simca,Maurice,Trintignant,Maurice Trintignant,,16.0,R,13.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,24,,,ERA,Cuth,Harrison,Cuth Harrison,,17.0,R,14.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,44,,,Maserati,Franco,Rol,Franco Rol,,18.0,R,17.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,8,,,Cooper,Harry,Schell,Harry Schell,,19.0,R,20.0,,,,,Collision,0.0
1950,2,Monaco Grand Prix,28,,,Ferrari,Peter,Whitehead,Peter Whitehead,,20.0,W,21.0,,,,,Engine,0.0
1950,2,Monaco Grand Prix,4,,,Maserati,Alfredo,Pián,Alfredo Pián,,21.0,W,18.0,,,,,Accident,0.0
1950,3,Indianapolis 500,1,,,Kurtis Kraft,Johnnie,Parsons,Johnnie Parsons,,1.0,1,5.0,,,,0 days 02:46:55.970000,Finished,9.0
1950,3,Indianapolis 500,3,,,Deidt,Bill,Holland,Bill Holland,,2.0,2,10.0,,,,,+1 Lap,6.0
1950,3,Indianapolis 500,31,,,Deidt,Mauri,Rose,Mauri Rose,,3.0,3,3.0,,,,,+1 Lap,4.0
1950,3,Indianapolis 500,54,,,Kurtis Kraft,Cecil,Green,Cecil Green,,4.0,4,12.0,,,,,+1 Lap,3.0
1950,3,Indianapolis 500,17,,,Kurtis Kraft,Joie,Chitwood,Joie Chitwood,,5.0,5,9.0,,,,,+2 Laps,1.0
1950,3,Indianapolis 500,17,,,Kurtis Kraft,Tony,Bettenhausen,Tony Bettenhausen,,5.0,5,9.0,,,,,+2 Laps,1.0
1950,3,Indianapolis 500,8,,,Moore,Lee,Wallard,Lee Wallard,,6.0,6,23.0,,,,,+2 Laps,0.0
1950,3,Indianapolis 500,98,,,Kurtis Kraft,Walt,Faulkner,Walt Faulkner,,7.0,7,1.0,,,,,+3 Laps,0.0
1950,3,Indianapolis 500,5,,,Lesovsky,George,Connor,George Connor,,8.0,8,4.0,,,,,+3 Laps,0.0
1950,3,Indianapolis 500,7,,,Nichels,Paul,Russo,Paul Russo,,9.0,9,19.0,,,,,+3 Laps,0.0
1950,3,Indianapolis 500,59,,,Kurtis Kraft,Pat,Flaherty,Pat Flaherty,,10.0,10,11.0,,,,,+3 Laps,0.0
1950,3,Indianapolis 500,2,,,Marchese,Myron,Fohr,Myron Fohr,,11.0,11,16.0,,,,,+5 Laps,0.0
1950,3,Indianapolis 500,18,,,Stevens,Duane,Carter,Duane Carter,,12.0,12,13.0,,,,,+5 Laps,0.0
1950,3,Indianapolis 500,15,,,Kurtis Kraft,Mack,Hellings,Mack Hellings,,13.0,13,26.0,,,,,+6 Laps,0.0
1950,3,Indianapolis 500,49,,,Kurtis Kraft,Jack,McGrath,Jack McGrath,,14.0,14,6.0,,,,,Spun off,0.0
1950,3,Indianapolis 500,55,,,Lesovsky,Troy,Ruttman,Troy Ruttman,,15.0,15,24.0,,,,,+8 Laps,0.0
1950,3,Indianapolis 500,75,,,Langley,Gene,Hartley,Gene Hartley,,16.0,16,31.0,,,,,+10 Laps,0.0
1950,3,Indianapolis 500,22,,,Ewing,Jimmy,Davies,Jimmy Davies,,17.0,17,27.0,,,,,+10 Laps,0.0
1950,3,Indianapolis 500,62,,,Kurtis Kraft,Johnny,McDowell,Johnny McDowell,,18.0,18,33.0,,,,,+10 Laps,0.0
1950,3,Indianapolis 500,4,,,Kurtis Kraft,Walt,Brown,Walt Brown,,19.0,19,20.0,,,,,+11 Laps,0.0
1950,3,Indianapolis 500,21,,,Maserati,Travis,Webb,Travis Webb,,20.0,20,14.0,,,,,+12 Laps,0.0
1950,3,Indianapolis 500,81,,,Kurtis Kraft,Jerry,Hoyt,Jerry Hoyt,,21.0,21,15.0,,,,,+13 Laps,0.0
1950,3,Indianapolis 500,27,,,Rae,Walt,Ader,Walt Ader,,22.0,22,29.0,,,,,+15 Laps,0.0
1950,3,Indianapolis 500,77,,,Olson,Jackie,Holmes,Jackie Holmes,,23.0,23,30.0,,,,,Spun off,0.0
1950,3,Indianapolis 500,76,,,Wetteroth,Jim,Rathmann,Jim Rathmann,,24.0,24,28.0,,,,,+16 Laps,0.0
1950,3,Indianapolis 500,12,,,Maserati,Henry,Banks,Henry Banks,,25.0,R,21.0,,,,,Oil line,0.0
1950,3,Indianapolis 500,67,,,Snowberger,Bill,Schindler,Bill Schindler,,26.0,R,22.0,,,,,Transmission,0.0
1950,3,Indianapolis 500,24,,,Adams,Bayliss,Levrett,Bayliss Levrett,,27.0,R,17.0,,,,,Oil pressure,0.0
1950,3,Indianapolis 500,24,,,Adams,Bill,Cantrell,Bill Cantrell,,27.0,R,17.0,,,,,Oil pressure,0.0
1950,3,Indianapolis 500,28,,,Kurtis Kraft,Fred,Agabashian,Fred Agabashian,,28.0,R,2.0,,,,,Oil leak,0.0
1950,4,Swiss Grand Prix,16,,,Alfa Romeo,Nino,Farina,Nino Farina,,1.0,1,2.0,,,,0 days 02:02:53.700000,Finished,9.0
1950,4,Swiss Grand Prix,12,,,Alfa Romeo,Luigi,Fagioli,Luigi Fagioli,,2.0,2,3.0,,,,0 days 00:00:00.400000,Finished,6.0
1950,4,Swiss Grand Prix,10,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,3.0,3,10.0,,,,,+1 Lap,4.0
1950,4,Swiss Grand Prix,30,,,Maserati,Prince,Bira,Prince Bira,,4.0,4,8.0,,,,,+2 Laps,3.0
1950,4,Swiss Grand Prix,34,,,Maserati,Felice,Bonetto,Felice Bonetto,,5.0,5,12.0,,,,,+2 Laps,2.0
1950,4,Swiss Grand Prix,32,,,Maserati,Toulo,de Graffenried,Toulo de Graffenried,,6.0,6,11.0,,,,,+2 Laps,0.0
1950,4,Swiss Grand Prix,2,,,Maserati,Nello,Pagani,Nello Pagani,,7.0,7,15.0,,,,,+3 Laps,0.0
1950,4,Swiss Grand Prix,44,,,Talbot-Lago,Harry,Schell,Harry Schell,,8.0,8,18.0,,,,,+3 Laps,0.0
1950,4,Swiss Grand Prix,26,,,Maserati,Louis,Chiron,Louis Chiron,,9.0,9,16.0,,,,,+3 Laps,0.0
1950,4,Swiss Grand Prix,4,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,10.0,10,14.0,,,,,+4 Laps,0.0
1950,4,Swiss Grand Prix,40,,,Maserati,Toni,Branca,Toni Branca,,11.0,11,17.0,,,,,+7 Laps,0.0
1950,4,Swiss Grand Prix,14,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,12.0,R,1.0,,,,,Engine,0.0
1950,4,Swiss Grand Prix,42,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,13.0,R,6.0,,,,,Gearbox,0.0
1950,4,Swiss Grand Prix,8,,,Talbot-Lago,Eugène,Martin,Eugène Martin,,14.0,R,9.0,,,,,Accident,0.0
1950,4,Swiss Grand Prix,20,,,Ferrari,Raymond,Sommer,Raymond Sommer,,15.0,R,13.0,,,,,Suspension,0.0
1950,4,Swiss Grand Prix,22,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,16.0,R,4.0,,,,,Engine,0.0
1950,4,Swiss Grand Prix,18,,,Ferrari,Alberto,Ascari,Alberto Ascari,,17.0,R,5.0,,,,,Oil pump,0.0
1950,4,Swiss Grand Prix,6,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,18.0,R,7.0,,,,,Accident,0.0
1950,5,Belgian Grand Prix,10,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,1.0,1,2.0,,,,0 days 02:47:26,Finished,8.0
1950,5,Belgian Grand Prix,12,,,Alfa Romeo,Luigi,Fagioli,Luigi Fagioli,,2.0,2,3.0,,,,0 days 00:00:14,Finished,6.0
1950,5,Belgian Grand Prix,14,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,3.0,3,8.0,,,,0 days 00:02:19,Finished,4.0
1950,5,Belgian Grand Prix,8,,,Alfa Romeo,Nino,Farina,Nino Farina,,4.0,4,1.0,,,,0 days 00:04:05,Finished,4.0
1950,5,Belgian Grand Prix,4,,,Ferrari,Alberto,Ascari,Alberto Ascari,,5.0,5,7.0,,,,,+1 Lap,2.0
1950,5,Belgian Grand Prix,2,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,6.0,6,4.0,,,,,+2 Laps,0.0
1950,5,Belgian Grand Prix,22,,,Talbot-Lago,Pierre,Levegh,Pierre Levegh,,7.0,7,10.0,,,,,+2 Laps,0.0
1950,5,Belgian Grand Prix,24,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,8.0,8,14.0,,,,,+3 Laps,0.0
1950,5,Belgian Grand Prix,26,,,Alta,Geoff,Crossley,Geoff Crossley,,9.0,9,12.0,,,,,+5 Laps,0.0
1950,5,Belgian Grand Prix,30,,,Maserati,Toni,Branca,Toni Branca,,10.0,10,11.0,,,,,+6 Laps,0.0
1950,5,Belgian Grand Prix,20,,,Talbot-Lago,Eugène,Chaboud,Eugène Chaboud,,11.0,R,13.0,,,,,Oil pipe,0.0
1950,5,Belgian Grand Prix,6,,,Talbot-Lago,Raymond,Sommer,Raymond Sommer,,12.0,R,5.0,,,,,Oil pressure,0.0
1950,5,Belgian Grand Prix,16,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,13.0,R,6.0,,,,,Overheating,0.0
1950,5,Belgian Grand Prix,18,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,14.0,R,9.0,,,,,Oil pipe,0.0
1950,6,French Grand Prix,6,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,1.0,1,1.0,,,,0 days 02:57:52.800000,Finished,9.0
1950,6,French Grand Prix,4,,,Alfa Romeo,Luigi,Fagioli,Luigi Fagioli,,2.0,2,3.0,,,,0 days 00:00:25.700000,Finished,6.0
1950,6,French Grand Prix,14,,,Ferrari,Peter,Whitehead,Peter Whitehead,,3.0,3,18.0,,,,,+3 Laps,4.0
1950,6,French Grand Prix,44,,,Simca,Robert,Manzon,Robert Manzon,,4.0,4,12.0,,,,,+3 Laps,3.0
1950,6,French Grand Prix,16,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,5.0,5,4.0,,,,,+5 Laps,1.0
1950,6,French Grand Prix,16,,,Talbot-Lago,Eugène,Chaboud,Eugène Chaboud,,5.0,5,4.0,,,,,+5 Laps,1.0
1950,6,French Grand Prix,26,,,Talbot-Lago,Charles,Pozzi,Charles Pozzi,,6.0,6,15.0,,,,,+8 Laps,0.0
1950,6,French Grand Prix,26,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,6.0,6,15.0,,,,,+8 Laps,0.0
1950,6,French Grand Prix,2,,,Alfa Romeo,Nino,Farina,Nino Farina,,7.0,7,2.0,,,,,Fuel pump,0.0
1950,6,French Grand Prix,18,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,8.0,8,5.0,,,,,+12 Laps,0.0
1950,6,French Grand Prix,22,,,Talbot-Lago,Pierre,Levegh,Pierre Levegh,,9.0,R,9.0,,,,,Engine,0.0
1950,6,French Grand Prix,40,,,Maserati,Felice,Bonetto,Felice Bonetto,,10.0,R,10.0,,,,,Engine,0.0
1950,6,French Grand Prix,42,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,11.0,R,14.0,,,,,Overheating,0.0
1950,6,French Grand Prix,20,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,12.0,R,6.0,,,,,Overheating,0.0
1950,6,French Grand Prix,32,,,Maserati,Reg,Parnell,Reg Parnell,,13.0,R,11.0,,,,,Engine,0.0
1950,6,French Grand Prix,28,,,Maserati,Franco,Rol,Franco Rol,,14.0,R,7.0,,,,,Engine,0.0
1950,6,French Grand Prix,30,,,Maserati,Louis,Chiron,Louis Chiron,,15.0,R,13.0,,,,,Engine,0.0
1950,6,French Grand Prix,34,,,Maserati,David,Hampshire,David Hampshire,,16.0,R,17.0,,,,,Engine,0.0
1950,6,French Grand Prix,12,,,Talbot-Lago,Raymond,Sommer,Raymond Sommer,,17.0,R,16.0,,,,,Overheating,0.0
1950,6,French Grand Prix,36,,,Maserati,José Froilán,González,José Froilán González,,18.0,R,8.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,10,,,Alfa Romeo,Nino,Farina,Nino Farina,,1.0,1,3.0,,,,0 days 02:51:17.400000,Finished,8.0
1950,7,Italian Grand Prix,48,,,Ferrari,Dorino,Serafini,Dorino Serafini,,2.0,2,6.0,,,,0 days 00:01:18.600000,Finished,3.0
1950,7,Italian Grand Prix,48,,,Ferrari,Alberto,Ascari,Alberto Ascari,,2.0,2,6.0,,,,,Finished,3.0
1950,7,Italian Grand Prix,36,,,Alfa Romeo,Luigi,Fagioli,Luigi Fagioli,,3.0,3,5.0,,,,0 days 00:01:35.600000,Finished,4.0
1950,7,Italian Grand Prix,58,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,4.0,4,13.0,,,,,+5 Laps,3.0
1950,7,Italian Grand Prix,24,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,5.0,5,16.0,,,,,+5 Laps,2.0
1950,7,Italian Grand Prix,38,,,Maserati,Toulo,de Graffenried,Toulo de Graffenried,,6.0,6,17.0,,,,,+8 Laps,0.0
1950,7,Italian Grand Prix,8,,,Ferrari,Peter,Whitehead,Peter Whitehead,,7.0,7,18.0,,,,,+8 Laps,0.0
1950,7,Italian Grand Prix,50,,,Maserati,David,Murray,David Murray,,8.0,R,24.0,,,,,Gearbox,0.0
1950,7,Italian Grand Prix,32,,,ERA,Cuth,Harrison,Cuth Harrison,,9.0,R,21.0,,,,,Radiator,0.0
1950,7,Italian Grand Prix,12,,,Talbot-Lago,Raymond,Sommer,Raymond Sommer,,10.0,R,8.0,,,,,Gearbox,0.0
1950,7,Italian Grand Prix,40,,,Talbot-Lago,Guy,Mairesse,Guy Mairesse,,11.0,R,11.0,,,,,Oil pipe,0.0
1950,7,Italian Grand Prix,4,,,Maserati,Franco,Rol,Franco Rol,,12.0,R,9.0,,,,,Retired,0.0
1950,7,Italian Grand Prix,60,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,13.0,R,7.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,60,,,Alfa Romeo,Piero,Taruffi,Piero Taruffi,,13.0,R,7.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,56,,,Talbot-Lago,Pierre,Levegh,Pierre Levegh,,14.0,R,20.0,,,,,Gearbox,0.0
1950,7,Italian Grand Prix,18,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,15.0,R,1.0,,,,,Gearbox,1.0
1950,7,Italian Grand Prix,2,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,16.0,R,22.0,,,,,Overheating,0.0
1950,7,Italian Grand Prix,16,,,Ferrari,Alberto,Ascari,Alberto Ascari,,17.0,R,2.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,22,,,Ferrari,Clemente,Biondetti,Clemente Biondetti,,18.0,R,25.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,64,,,Talbot-Lago,Henri,Louveau,Henri Louveau,,19.0,R,16.0,,,,,Brakes,0.0
1950,7,Italian Grand Prix,62,,,Maserati,Franco,Comotti,Franco Comotti,,20.0,R,26.0,,,,,Retired,0.0
1950,7,Italian Grand Prix,42,,,Simca,Maurice,Trintignant,Maurice Trintignant,,21.0,R,12.0,,,,,Water pipe,0.0
1950,7,Italian Grand Prix,6,,,Maserati,Louis,Chiron,Louis Chiron,,22.0,R,19.0,,,,,Oil pressure,0.0
1950,7,Italian Grand Prix,46,,,Alfa Romeo,Consalvo,Sanesi,Consalvo Sanesi,,23.0,R,4.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,44,,,Simca,Robert,Manzon,Robert Manzon,,24.0,R,10.0,,,,,Transmission,0.0
1950,7,Italian Grand Prix,30,,,Maserati,Prince,Bira,Prince Bira,,25.0,R,15.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,28,,,Maserati,Paul,Pietsch,Paul Pietsch,,26.0,R,27.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,52,,,Milano,Felice,Bonetto,Felice Bonetto,,27.0,W,23.0,,,,,Withdrew,0.0
1951,1,Swiss Grand Prix,24,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,1.0,1,1.0,,,,0 days 02:07:53.640000,Finished,9.0
1951,1,Swiss Grand Prix,44,,,Ferrari,Piero,Taruffi,Piero Taruffi,,2.0,2,6.0,,,,0 days 00:00:55.240000,Finished,6.0
1951,1,Swiss Grand Prix,22,,,Alfa Romeo,Nino,Farina,Nino Farina,,3.0,3,2.0,,,,0 days 00:01:19.310000,Finished,4.0
1951,1,Swiss Grand Prix,28,,,Alfa Romeo,Consalvo,Sanesi,Consalvo Sanesi,,4.0,4,4.0,,,,,+1 Lap,3.0
1951,1,Swiss Grand Prix,26,,,Alfa Romeo,Toulo,de Graffenried,Toulo de Graffenried,,5.0,5,5.0,,,,,+2 Laps,2.0
1951,1,Swiss Grand Prix,20,,,Ferrari,Alberto,Ascari,Alberto Ascari,,6.0,6,7.0,,,,,+2 Laps,0.0
1951,1,Swiss Grand Prix,30,,,Maserati,Louis,Chiron,Louis Chiron,,7.0,7,19.0,,,,,+2 Laps,0.0
1951,1,Swiss Grand Prix,14,,,HWM,Stirling,Moss,Stirling Moss,,8.0,8,14.0,,,,,+2 Laps,0.0
1951,1,Swiss Grand Prix,8,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,9.0,9,8.0,,,,,+3 Laps,0.0
1951,1,Swiss Grand Prix,4,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,10.0,10,12.0,,,,,+3 Laps,0.0
1951,1,Swiss Grand Prix,38,,,Ferrari,Rudi,Fischer,Rudi Fischer,,11.0,11,10.0,,,,,+3 Laps,0.0
1951,1,Swiss Grand Prix,32,,,Maserati,Harry,Schell,Harry Schell,,12.0,12,17.0,,,,,+4 Laps,0.0
1951,1,Swiss Grand Prix,2,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,13.0,13,18.0,,,,,+7 Laps,0.0
1951,1,Swiss Grand Prix,40,,,Talbot-Lago,Guy,Mairesse,Guy Mairesse,,14.0,14,21.0,,,,,+11 Laps,0.0
1951,1,Swiss Grand Prix,16,,,Ferrari,Peter,Whitehead,Peter Whitehead,,15.0,R,9.0,,,,,Accident,0.0
1951,1,Swiss Grand Prix,10,,,Talbot-Lago,Henri,Louveau,Henri Louveau,,16.0,R,11.0,,,,,Accident,0.0
1951,1,Swiss Grand Prix,12,,,HWM,George,Abecassis,George Abecassis,,17.0,R,20.0,,,,,Magneto,0.0
1951,1,Swiss Grand Prix,6,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,18.0,R,15.0,,,,,Ignition,0.0
1951,1,Swiss Grand Prix,18,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,19.0,R,3.0,,,,,Accident,0.0
1951,1,Swiss Grand Prix,42,,,Talbot-Lago,José Froilán,González,José Froilán González,,20.0,R,13.0,,,,,Oil pump,0.0
1951,1,Swiss Grand Prix,52,,,Veritas,Peter,Hirt,Peter Hirt,,21.0,R,16.0,,,,,Fuel system,0.0
1951,2,Indianapolis 500,99,,,Kurtis Kraft,Lee,Wallard,Lee Wallard,,1.0,1,2.0,,,,0 days 03:57:38.050000,Finished,9.0
1951,2,Indianapolis 500,83,,,Kurtis Kraft,Mike,Nazaruk,Mike Nazaruk,,2.0,2,7.0,,,,0 days 00:01:47.240000,Finished,6.0
1951,2,Indianapolis 500,9,,,Kurtis Kraft,Jack,McGrath,Jack McGrath,,3.0,3,3.0,,,,0 days 00:02:51.390000,Finished,2.0
1951,2,Indianapolis 500,9,,,Kurtis Kraft,Manny,Ayulo,Manny Ayulo,,3.0,3,3.0,,,,0 days 00:02:51.390000,Finished,2.0
1951,2,Indianapolis 500,57,,,Sherman,Andy,Linden,Andy Linden,,4.0,4,31.0,,,,0 days 00:04:40.120000,Finished,3.0
1951,2,Indianapolis 500,52,,,Schroeder,Bobby,Ball,Bobby Ball,,5.0,5,29.0,,,,0 days 00:04:52.230000,Finished,2.0
1951,2,Indianapolis 500,1,,,Moore,Henry,Banks,Henry Banks,,6.0,6,17.0,,,,0 days 00:05:40.020000,Finished,0.0
1951,2,Indianapolis 500,68,,,Kurtis Kraft,Carl,Forberg,Carl Forberg,,7.0,7,24.0,,,,,+7 Laps,0.0
1951,2,Indianapolis 500,27,,,Deidt,Duane,Carter,Duane Carter,,8.0,8,4.0,,,,,+20 Laps,0.0
1951,2,Indianapolis 500,5,,,Deidt,Tony,Bettenhausen,Tony Bettenhausen,,9.0,R,9.0,,,,,Spun off,0.0
1951,2,Indianapolis 500,18,,,Kurtis Kraft,Duke,Nalon,Duke Nalon,,10.0,R,1.0,,,,,Retired,0.0
1951,2,Indianapolis 500,69,,,Kurtis Kraft,Gene,Force,Gene Force,,11.0,R,22.0,,,,,Engine,0.0
1951,2,Indianapolis 500,25,,,Kurtis Kraft,Sam,Hanks,Sam Hanks,,12.0,R,12.0,,,,,Engine,0.0
1951,2,Indianapolis 500,10,,,Kurtis Kraft,Bill,Schindler,Bill Schindler,,13.0,R,16.0,,,,,Engine,0.0
1951,2,Indianapolis 500,16,,,Deidt,Mauri,Rose,Mauri Rose,,14.0,R,5.0,,,,,Accident,0.0
1951,2,Indianapolis 500,2,,,Kuzma,Walt,Faulkner,Walt Faulkner,,15.0,R,14.0,,,,,Engine,0.0
1951,2,Indianapolis 500,76,,,Pawl,Jimmy,Davies,Jimmy Davies,,16.0,R,27.0,,,,,Axle,0.0
1951,2,Indianapolis 500,59,,,Kurtis Kraft,Fred,Agabashian,Fred Agabashian,,17.0,R,11.0,,,,,Clutch,0.0
1951,2,Indianapolis 500,73,,,Kurtis Kraft,Carl,Scarborough,Carl Scarborough,,18.0,R,15.0,,,,,Heat shield fire,0.0
1951,2,Indianapolis 500,71,,,Hall,Bill,Mackey,Bill Mackey,,19.0,R,33.0,,,,,Clutch,0.0
1951,2,Indianapolis 500,8,,,Marchese,Chuck,Stevenson,Chuck Stevenson,,20.0,R,19.0,,,,,Heat shield fire,0.0
