season,round,grand_prix,pos,classified_pos,grid_pos,time,status,points,abbrv,first_name,last_name,full_name,driver_num,driver_id,country_code,team_name,team_id
1950,2,Monaco Grand Prix,8.0,R,6.0,,Axle,0.0,,Luigi,Villoresi,Luigi Villoresi,38,villoresi,,Ferrari,ferrari
1950,2,Monaco Grand Prix,9.0,R,4.0,,Oil leak,0.0,,Philippe,Étancelin,Philippe Étancelin,14,etancelin,,Talbot-Lago,lago
1950,2,Monaco Grand Prix,10.0,R,3.0,,Accident,0.0,,José Froilán,González,José Froilán González,2,gonzalez,,Maserati,maserati
1950,2,Monaco Grand Prix,11.0,R,2.0,,Accident,0.0,,Nino,Farina,Nino Farina,32,farina,,Alfa Romeo,alfa
1950,2,Monaco Grand Prix,12.0,R,5.0,,Accident,0.0,,Luigi,Fagioli,Luigi Fagioli,36,fagioli,,Alfa Romeo,alfa
1950,2,Monaco Grand Prix,13.0,R,10.0,,Accident,0.0,,Louis,Rosier,Louis Rosier,16,rosier,,Talbot-Lago,lago
1950,2,Monaco Grand Prix,14.0,R,11.0,,Accident,0.0,,Robert,Manzon,Robert Manzon,10,manzon,,Simca,simca
1950,2,Monaco Grand Prix,15.0,R,12.0,,Accident,0.0,,Toulo,de Graffenried,Toulo de Graffenried,52,graffenried,,Maserati,maserati
1950,2,Monaco Grand Prix,16.0,R,13.0,,Accident,0.0,,Maurice,Trintignant,Maurice Trintignant,12,trintignant,,Simca,simca
1950,2,Monaco Grand Prix,17.0,R,14.0,,Accident,0.0,,Cuth,Harrison,Cuth Harrison,24,harrison,,ERA,era
1950,2,Monaco Grand Prix,18.0,R,17.0,,Accident,0.0,,Franco,Rol,Franco Rol,44,rol,,Maserati,maserati
1950,2,Monaco Grand Prix,19.0,R,20.0,,Collision,0.0,,Harry,Schell,Harry Schell,8,schell,,Cooper,cooper
1950,2,Monaco Grand Prix,20.0,W,21.0,,Engine,0.0,,Peter,Whitehead,Peter Whitehead,28,whitehead,,Ferrari,ferrari
1950,2,Monaco Grand Prix,21.0,W,18.0,,Accident,0.0,,Alfredo,Pián,Alfredo Pián,4,pian,,Maserati,maserati
1950,3,Indianapolis 500,1.0,1,5.0,02:46:55.970000,Finished,9.0,,Johnnie,Parsons,Johnnie Parsons,1,parsons,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,2.0,2,10.0,,+1 Lap,6.0,,Bill,Holland,Bill Holland,3,holland,,Deidt,deidt
1950,3,Indianapolis 500,3.0,3,3.0,,+1 Lap,4.0,,Mauri,Rose,Mauri Rose,31,rose,,Deidt,deidt
1950,3,Indianapolis 500,4.0,4,12.0,,+1 Lap,3.0,,Cecil,Green,Cecil Green,54,green,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,5.0,5,9.0,,+2 Laps,1.0,,Joie,Chitwood,Joie Chitwood,17,chitwood,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,5.0,5,9.0,,+2 Laps,1.0,,Tony,Bettenhausen,Tony Bettenhausen,17,bettenhausen,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,6.0,6,23.0,,+2 Laps,0.0,,Lee,Wallard,Lee Wallard,8,wallard,,Moore,moore
1950,3,Indianapolis 500,7.0,7,1.0,,+3 Laps,0.0,,Walt,Faulkner,Walt Faulkner,98,faulkner,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,8.0,8,4.0,,+3 Laps,0.0,,George,Connor,George Connor,5,george_connor,,Lesovsky,lesovsky
1950,3,Indianapolis 500,9.0,9,19.0,,+3 Laps,0.0,,Paul,Russo,Paul Russo,7,paul_russo,,Nichels,nichels
1950,3,Indianapolis 500,10.0,10,11.0,,+3 Laps,0.0,,Pat,Flaherty,Pat Flaherty,59,flaherty,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,11.0,11,16.0,,+5 Laps,0.0,,Myron,Fohr,Myron Fohr,2,fohr,,Marchese,marchese
1950,3,Indianapolis 500,12.0,12,13.0,,+5 Laps,0.0,,Duane,Carter,Duane Carter,18,darter,,Stevens,stevens
1950,3,Indianapolis 500,13.0,13,26.0,,+6 Laps,0.0,,Mack,Hellings,Mack Hellings,15,hellings,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,14.0,14,6.0,,Spun off,0.0,,Jack,McGrath,Jack McGrath,49,mcgrath,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,15.0,15,24.0,,+8 Laps,0.0,,Troy,Ruttman,Troy Ruttman,55,ruttman,,Lesovsky,lesovsky
1950,3,Indianapolis 500,16.0,16,31.0,,+10 Laps,0.0,,Gene,Hartley,Gene Hartley,75,hartley,,Langley,langley
1950,3,Indianapolis 500,17.0,17,27.0,,+10 Laps,0.0,,Jimmy,Davies,Jimmy Davies,22,davies,,Ewing,ewing
1950,3,Indianapolis 500,18.0,18,33.0,,+10 Laps,0.0,,Johnny,McDowell,Johnny McDowell,62,mcdowell,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,19.0,19,20.0,,+11 Laps,0.0,,Walt,Brown,Walt Brown,4,walt_brown,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,20.0,20,14.0,,+12 Laps,0.0,,Travis,Webb,Travis Webb,21,webb,,Maserati,maserati
1950,3,Indianapolis 500,21.0,21,15.0,,+13 Laps,0.0,,Jerry,Hoyt,Jerry Hoyt,81,hoyt,,Kurtis Kraft,kurtis_kraft
1950,3,Indianapolis 500,22.0,22,29.0,,+15 Laps,0.0,,Walt,Ader,Walt Ader,27,ader,,Rae,rae
1950,3,Indianapolis 500,23.0,23,30.0,,Spun off,0.0,,Jackie,Holmes,Jackie Holmes,77,holmes,,Olson,olson
1950,3,Indianapolis 500,24.0,24,28.0,,+16 Laps,0.0,,Jim,Rathmann,Jim Rathmann,76,rathmann,,Wetteroth,wetteroth
1950,3,Indianapolis 500,25.0,R,21.0,,Oil line,0.0,,Henry,Banks,Henry Banks,12,banks,,Maserati,maserati
1950,3,Indianapolis 500,26.0,R,22.0,,Transmission,0.0,,Bill,Schindler,Bill Schindler,67,schindler,,Snowberger,snowberger
1950,3,Indianapolis 500,27.0,R,17.0,,Oil pressure,0.0,,Bayliss,Levrett,Bayliss Levrett,24,levrett,,Adams,adams
1950,3,Indianapolis 500,27.0,R,17.0,,Oil pressure,0.0,,Bill,Cantrell,Bill Cantrell,24,cantrell,,Adams,adams
1950,3,Indianapolis 500,28.0,R,2.0,,Oil leak,0.0,,Fred,Agabashian,Fred Agabashian,28,agabashian,,Kurtis Kraft,kurtis_kraft
1950,4,Swiss Grand Prix,1.0,1,2.0,02:02:53.700000,Finished,9.0,,Nino,Farina,Nino Farina,16,farina,,Alfa Romeo,alfa
1950,4,Swiss Grand Prix,2.0,2,3.0,00:00:00.400000,Finished,6.0,,Luigi,Fagioli,Luigi Fagioli,12,fagioli,,Alfa Romeo,alfa
1950,4,Swiss Grand Prix,3.0,3,10.0,,+1 Lap,4.0,,Louis,Rosier,Louis Rosier,10,rosier,,Talbot-Lago,lago
1950,4,Swiss Grand Prix,4.0,4,8.0,,+2 Laps,3.0,,Prince,Bira,Prince Bira,30,bira,,Maserati,maserati
1950,4,Swiss Grand Prix,5.0,5,12.0,,+2 Laps,2.0,,Felice,Bonetto,Felice Bonetto,34,bonetto,,Maserati,maserati
1950,4,Swiss Grand Prix,6.0,6,11.0,,+2 Laps,0.0,,Toulo,de Graffenried,Toulo de Graffenried,32,graffenried,,Maserati,maserati
1950,4,Swiss Grand Prix,7.0,7,15.0,,+3 Laps,0.0,,Nello,Pagani,Nello Pagani,2,pagani,,Maserati,maserati
1950,4,Swiss Grand Prix,8.0,8,18.0,,+3 Laps,0.0,,Harry,Schell,Harry Schell,44,schell,,Talbot-Lago,lago
1950,4,Swiss Grand Prix,9.0,9,16.0,,+3 Laps,0.0,,Louis,Chiron,Louis Chiron,26,chiron,,Maserati,maserati
1950,4,Swiss Grand Prix,10.0,10,14.0,,+4 Laps,0.0,,Johnny,Claes,Johnny Claes,4,claes,,Talbot-Lago,lago
1950,4,Swiss Grand Prix,11.0,11,17.0,,+7 Laps,0.0,,Toni,Branca,Toni Branca,40,branca,,Maserati,maserati
1950,4,Swiss Grand Prix,12.0,R,1.0,,Engine,0.0,,Juan,Fangio,Juan Fangio,14,fangio,,Alfa Romeo,alfa
1950,4,Swiss Grand Prix,13.0,R,6.0,,Gearbox,0.0,,Philippe,Étancelin,Philippe Étancelin,42,etancelin,,Talbot-Lago,lago
1950,4,Swiss Grand Prix,14.0,R,9.0,,Accident,0.0,,Eugène,Martin,Eugène Martin,8,martin,,Talbot-Lago,lago
1950,4,Swiss Grand Prix,15.0,R,13.0,,Suspension,0.0,,Raymond,Sommer,Raymond Sommer,20,sommer,,Ferrari,ferrari
1950,4,Swiss Grand Prix,16.0,R,4.0,,Engine,0.0,,Luigi,Villoresi,Luigi Villoresi,22,villoresi,,Ferrari,ferrari
1950,4,Swiss Grand Prix,17.0,R,5.0,,Oil pump,0.0,,Alberto,Ascari,Alberto Ascari,18,ascari,,Ferrari,ferrari
1950,4,Swiss Grand Prix,18.0,R,7.0,,Accident,0.0,,Yves,Cabantous,Yves Cabantous,6,cabantous,,Talbot-Lago,lago
1950,5,Belgian Grand Prix,1.0,1,2.0,02:47:26,Finished,8.0,,Juan,Fangio,Juan Fangio,10,fangio,,Alfa Romeo,alfa
1950,5,Belgian Grand Prix,2.0,2,3.0,00:00:14,Finished,6.0,,Luigi,Fagioli,Luigi Fagioli,12,fagioli,,Alfa Romeo,alfa
1950,5,Belgian Grand Prix,3.0,3,8.0,00:02:19,Finished,4.0,,Louis,Rosier,Louis Rosier,14,rosier,,Talbot-Lago,lago
1950,5,Belgian Grand Prix,4.0,4,1.0,00:04:05,Finished,4.0,,Nino,Farina,Nino Farina,8,farina,,Alfa Romeo,alfa
1950,5,Belgian Grand Prix,5.0,5,7.0,,+1 Lap,2.0,,Alberto,Ascari,Alberto Ascari,4,ascari,,Ferrari,ferrari
1950,5,Belgian Grand Prix,6.0,6,4.0,,+2 Laps,0.0,,Luigi,Villoresi,Luigi Villoresi,2,villoresi,,Ferrari,ferrari
1950,5,Belgian Grand Prix,7.0,7,10.0,,+2 Laps,0.0,,Pierre,Levegh,Pierre Levegh,22,levegh,,Talbot-Lago,lago
1950,5,Belgian Grand Prix,8.0,8,14.0,,+3 Laps,0.0,,Johnny,Claes,Johnny Claes,24,claes,,Talbot-Lago,lago
1950,5,Belgian Grand Prix,9.0,9,12.0,,+5 Laps,0.0,,Geoff,Crossley,Geoff Crossley,26,crossley,,Alta,alta
1950,5,Belgian Grand Prix,10.0,10,11.0,,+6 Laps,0.0,,Toni,Branca,Toni Branca,30,branca,,Maserati,maserati
1950,5,Belgian Grand Prix,11.0,R,13.0,,Oil pipe,0.0,,Eugène,Chaboud,Eugène Chaboud,20,chaboud,,Talbot-Lago,lago
1950,5,Belgian Grand Prix,12.0,R,5.0,,Oil pressure,0.0,,Raymond,Sommer,Raymond Sommer,6,sommer,,Talbot-Lago,lago
1950,5,Belgian Grand Prix,13.0,R,6.0,,Overheating,0.0,,Philippe,Étancelin,Philippe Étancelin,16,etancelin,,Talbot-Lago,lago
1950,5,Belgian Grand Prix,14.0,R,9.0,,Oil pipe,0.0,,Yves,Cabantous,Yves Cabantous,18,cabantous,,Talbot-Lago,lago
1950,6,French Grand Prix,1.0,1,1.0,02:57:52.800000,Finished,9.0,,Juan,Fangio,Juan Fangio,6,fangio,,Alfa Romeo,alfa
1950,6,French Grand Prix,2.0,2,3.0,00:00:25.700000,Finished,6.0,,Luigi,Fagioli,Luigi Fagioli,4,fagioli,,Alfa Romeo,alfa
1950,6,French Grand Prix,3.0,3,18.0,,+3 Laps,4.0,,Peter,Whitehead,Peter Whitehead,14,whitehead,,Ferrari,ferrari
1950,6,French Grand Prix,4.0,4,12.0,,+3 Laps,3.0,,Robert,Manzon,Robert Manzon,44,manzon,,Simca,simca
1950,6,French Grand Prix,5.0,5,4.0,,+5 Laps,1.0,,Philippe,Étancelin,Philippe Étancelin,16,etancelin,,Talbot-Lago,lago
1950,6,French Grand Prix,5.0,5,4.0,,+5 Laps,1.0,,Eugène,Chaboud,Eugène Chaboud,16,chaboud,,Talbot-Lago,lago
1950,6,French Grand Prix,6.0,6,15.0,,+8 Laps,0.0,,Charles,Pozzi,Charles Pozzi,26,pozzi,,Talbot-Lago,lago
1950,6,French Grand Prix,6.0,6,15.0,,+8 Laps,0.0,,Louis,Rosier,Louis Rosier,26,rosier,,Talbot-Lago,lago
1950,6,French Grand Prix,7.0,7,2.0,,Fuel pump,0.0,,Nino,Farina,Nino Farina,2,farina,,Alfa Romeo,alfa
1950,6,French Grand Prix,8.0,8,5.0,,+12 Laps,0.0,,Yves,Cabantous,Yves Cabantous,18,cabantous,,Talbot-Lago,lago
1950,6,French Grand Prix,9.0,R,9.0,,Engine,0.0,,Pierre,Levegh,Pierre Levegh,22,levegh,,Talbot-Lago,lago
1950,6,French Grand Prix,10.0,R,10.0,,Engine,0.0,,Felice,Bonetto,Felice Bonetto,40,bonetto,,Maserati,maserati
1950,6,French Grand Prix,11.0,R,14.0,,Overheating,0.0,,Johnny,Claes,Johnny Claes,42,claes,,Talbot-Lago,lago
1950,6,French Grand Prix,12.0,R,6.0,,Overheating,0.0,,Louis,Rosier,Louis Rosier,20,rosier,,Talbot-Lago,lago
1950,6,French Grand Prix,13.0,R,11.0,,Engine,0.0,,Reg,Parnell,Reg Parnell,32,reg_parnell,,Maserati,maserati
1950,6,French Grand Prix,14.0,R,7.0,,Engine,0.0,,Franco,Rol,Franco Rol,28,rol,,Maserati,maserati
1950,6,French Grand Prix,15.0,R,13.0,,Engine,0.0,,Louis,Chiron,Louis Chiron,30,chiron,,Maserati,maserati
1950,6,French Grand Prix,16.0,R,17.0,,Engine,0.0,,David,Hampshire,David Hampshire,34,hampshire,,Maserati,maserati
1950,6,French Grand Prix,17.0,R,16.0,,Overheating,0.0,,Raymond,Sommer,Raymond Sommer,12,sommer,,Talbot-Lago,lago
1950,6,French Grand Prix,18.0,R,8.0,,Engine,0.0,,José Froilán,González,José Froilán González,36,gonzalez,,Maserati,maserati
1950,7,Italian Grand Prix,1.0,1,3.0,02:51:17.400000,Finished,8.0,,Nino,Farina,Nino Farina,10,farina,,Alfa Romeo,alfa
1950,7,Italian Grand Prix,2.0,2,6.0,00:01:18.600000,Finished,3.0,,Dorino,Serafini,Dorino Serafini,48,serafini,,Ferrari,ferrari
1950,7,Italian Grand Prix,2.0,2,6.0,,Finished,3.0,,Alberto,Ascari,Alberto Ascari,48,ascari,,Ferrari,ferrari
1950,7,Italian Grand Prix,3.0,3,5.0,00:01:35.600000,Finished,4.0,,Luigi,Fagioli,Luigi Fagioli,36,fagioli,,Alfa Romeo,alfa
1950,7,Italian Grand Prix,4.0,4,13.0,,+5 Laps,3.0,,Louis,Rosier,Louis Rosier,58,rosier,,Talbot-Lago,lago
1950,7,Italian Grand Prix,5.0,5,16.0,,+5 Laps,2.0,,Philippe,Étancelin,Philippe Étancelin,24,etancelin,,Talbot-Lago,lago
1950,7,Italian Grand Prix,6.0,6,17.0,,+8 Laps,0.0,,Toulo,de Graffenried,Toulo de Graffenried,38,graffenried,,Maserati,maserati
1950,7,Italian Grand Prix,7.0,7,18.0,,+8 Laps,0.0,,Peter,Whitehead,Peter Whitehead,8,whitehead,,Ferrari,ferrari
1950,7,Italian Grand Prix,8.0,R,24.0,,Gearbox,0.0,,David,Murray,David Murray,50,murray,,Maserati,maserati
1950,7,Italian Grand Prix,9.0,R,21.0,,Radiator,0.0,,Cuth,Harrison,Cuth Harrison,32,harrison,,ERA,era
1950,7,Italian Grand Prix,10.0,R,8.0,,Gearbox,0.0,,Raymond,Sommer,Raymond Sommer,12,sommer,,Talbot-Lago,lago
1950,7,Italian Grand Prix,11.0,R,11.0,,Oil pipe,0.0,,Guy,Mairesse,Guy Mairesse,40,guy_mairesse,,Talbot-Lago,lago
1950,7,Italian Grand Prix,12.0,R,9.0,,Retired,0.0,,Franco,Rol,Franco Rol,4,rol,,Maserati,maserati
1950,7,Italian Grand Prix,13.0,R,7.0,,Engine,0.0,,Juan,Fangio,Juan Fangio,60,fangio,,Alfa Romeo,alfa
1950,7,Italian Grand Prix,13.0,R,7.0,,Engine,0.0,,Piero,Taruffi,Piero Taruffi,60,taruffi,,Alfa Romeo,alfa
1950,7,Italian Grand Prix,14.0,R,20.0,,Gearbox,0.0,,Pierre,Levegh,Pierre Levegh,56,levegh,,Talbot-Lago,lago
1950,7,Italian Grand Prix,15.0,R,1.0,,Gearbox,1.0,,Juan,Fangio,Juan Fangio,18,fangio,,Alfa Romeo,alfa
1950,7,Italian Grand Prix,16.0,R,22.0,,Overheating,0.0,,Johnny,Claes,Johnny Claes,2,claes,,Talbot-Lago,lago
1950,7,Italian Grand Prix,17.0,R,2.0,,Engine,0.0,,Alberto,Ascari,Alberto Ascari,16,ascari,,Ferrari,ferrari
1950,7,Italian Grand Prix,18.0,R,25.0,,Engine,0.0,,Clemente,Biondetti,Clemente Biondetti,22,biondetti,,Ferrari,ferrari
1950,7,Italian Grand Prix,19.0,R,16.0,,Brakes,0.0,,Henri,Louveau,Henri Louveau,64,louveau,,Talbot-Lago,lago
1950,7,Italian Grand Prix,20.0,R,26.0,,Retired,0.0,,Franco,Comotti,Franco Comotti,62,comotti,,Maserati,maserati
1950,7,Italian Grand Prix,21.0,R,12.0,,Water pipe,0.0,,Maurice,Trintignant,Maurice Trintignant,42,trintignant,,Simca,simca
1950,7,Italian Grand Prix,22.0,R,19.0,,Oil pressure,0.0,,Louis,Chiron,Louis Chiron,6,chiron,,Maserati,maserati
1950,7,Italian Grand Prix,23.0,R,4.0,,Engine,0.0,,Consalvo,Sanesi,Consalvo Sanesi,46,sanesi,,Alfa Romeo,alfa
1950,7,Italian Grand Prix,24.0,R,10.0,,Transmission,0.0,,Robert,Manzon,Robert Manzon,44,manzon,,Simca,simca
1950,7,Italian Grand Prix,25.0,R,15.0,,Engine,0.0,,Prince,Bira,Prince Bira,30,bira,,Maserati,maserati
1950,7,Italian Grand Prix,26.0,R,27.0,,Engine,0.0,,Paul,Pietsch,Paul Pietsch,28,pietsch,,Maserati,maserati
1950,7,Italian Grand Prix,27.0,W,23.0,,Withdrew,0.0,,Felice,Bonetto,Felice Bonetto,52,bonetto,,Milano,milano
1951,1,Swiss Grand Prix,1.0,1,1.0,02:07:53.640000,Finished,9.0,,Juan,Fangio,Juan Fangio,24,fangio,,Alfa Romeo,alfa
1951,1,Swiss Grand Prix,2.0,2,6.0,00:00:55.240000,Finished,6.0,,Piero,Taruffi,Piero Taruffi,44,taruffi,,Ferrari,ferrari
1951,1,Swiss Grand Prix,3.0,3,2.0,00:01:19.310000,Finished,4.0,,Nino,Farina,Nino Farina,22,farina,,Alfa Romeo,alfa
1951,1,Swiss Grand Prix,4.0,4,4.0,,+1 Lap,3.0,,Consalvo,Sanesi,Consalvo Sanesi,28,sanesi,,Alfa Romeo,alfa
1951,1,Swiss Grand Prix,5.0,5,5.0,,+2 Laps,2.0,,Toulo,de Graffenried,Toulo de Graffenried,26,graffenried,,Alfa Romeo,alfa
1951,1,Swiss Grand Prix,6.0,6,7.0,,+2 Laps,0.0,,Alberto,Ascari,Alberto Ascari,20,ascari,,Ferrari,ferrari
1951,1,Swiss Grand Prix,7.0,7,19.0,,+2 Laps,0.0,,Louis,Chiron,Louis Chiron,30,chiron,,Maserati,maserati
1951,1,Swiss Grand Prix,8.0,8,14.0,,+2 Laps,0.0,,Stirling,Moss,Stirling Moss,14,moss,,HWM,hwm
1951,1,Swiss Grand Prix,9.0,9,8.0,,+3 Laps,0.0,,Louis,Rosier,Louis Rosier,8,rosier,,Talbot-Lago,lago
1951,1,Swiss Grand Prix,10.0,10,12.0,,+3 Laps,0.0,,Philippe,Étancelin,Philippe Étancelin,4,etancelin,,Talbot-Lago,lago
1951,1,Swiss Grand Prix,11.0,11,10.0,,+3 Laps,0.0,,Rudi,Fischer,Rudi Fischer,38,fischer,,Ferrari,ferrari
1951,1,Swiss Grand Prix,12.0,12,17.0,,+4 Laps,0.0,,Harry,Schell,Harry Schell,32,schell,,Maserati,maserati
1951,1,Swiss Grand Prix,13.0,13,18.0,,+7 Laps,0.0,,Johnny,Claes,Johnny Claes,2,claes,,Talbot-Lago,lago
1951,1,Swiss Grand Prix,14.0,14,21.0,,+11 Laps,0.0,,Guy,Mairesse,Guy Mairesse,40,guy_mairesse,,Talbot-Lago,lago
1951,1,Swiss Grand Prix,15.0,R,9.0,,Accident,0.0,,Peter,Whitehead,Peter Whitehead,16,whitehead,,Ferrari,ferrari
1951,1,Swiss Grand Prix,16.0,R,11.0,,Accident,0.0,,Henri,Louveau,Henri Louveau,10,louveau,,Talbot-Lago,lago
1951,1,Swiss Grand Prix,17.0,R,20.0,,Magneto,0.0,,George,Abecassis,George Abecassis,12,abecassis,,HWM,hwm
1951,1,Swiss Grand Prix,18.0,R,15.0,,Ignition,0.0,,Yves,Cabantous,Yves Cabantous,6,cabantous,,Talbot-Lago,lago
1951,1,Swiss Grand Prix,19.0,R,3.0,,Accident,0.0,,Luigi,Villoresi,Luigi Villoresi,18,villoresi,,Ferrari,ferrari
1951,1,Swiss Grand Prix,20.0,R,13.0,,Oil pump,0.0,,José Froilán,González,José Froilán González,42,gonzalez,,Talbot-Lago,lago
1951,1,Swiss Grand Prix,21.0,R,16.0,,Fuel system,0.0,,Peter,Hirt,Peter Hirt,52,hirt,,Veritas,veritas
1951,2,Indianapolis 500,1.0,1,2.0,03:57:38.050000,Finished,9.0,,Lee,Wallard,Lee Wallard,99,wallard,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,2.0,2,7.0,00:01:47.240000,Finished,6.0,,Mike,Nazaruk,Mike Nazaruk,83,nazaruk,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,3.0,3,3.0,00:02:51.390000,Finished,2.0,,Jack,McGrath,Jack McGrath,9,mcgrath,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,3.0,3,3.0,00:02:51.390000,Finished,2.0,,Manny,Ayulo,Manny Ayulo,9,ayulo,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,4.0,4,31.0,00:04:40.120000,Finished,3.0,,Andy,Linden,Andy Linden,57,linden,,Sherman,sherman
1951,2,Indianapolis 500,5.0,5,29.0,00:04:52.230000,Finished,2.0,,Bobby,Ball,Bobby Ball,52,ball,,Schroeder,schroeder
1951,2,Indianapolis 500,6.0,6,17.0,00:05:40.020000,Finished,0.0,,Henry,Banks,Henry Banks,1,banks,,Moore,moore
1951,2,Indianapolis 500,7.0,7,24.0,,+7 Laps,0.0,,Carl,Forberg,Carl Forberg,68,forberg,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,8.0,8,4.0,,+20 Laps,0.0,,Duane,Carter,Duane Carter,27,darter,,Deidt,deidt
1951,2,Indianapolis 500,9.0,R,9.0,,Spun off,0.0,,Tony,Bettenhausen,Tony Bettenhausen,5,bettenhausen,,Deidt,deidt
1951,2,Indianapolis 500,10.0,R,1.0,,Retired,0.0,,Duke,Nalon,Duke Nalon,18,nalon,,Kurtis Kraft,kurtis_kraft
