season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1950,2,Monaco Grand Prix,48,,,chiron,Maserati,,maserati,Louis,Chiron,Louis Chiron,,,3.0,3,8.0,,,,,+2 Laps,4.0
1950,2,Monaco Grand Prix,42,,,sommer,Ferrari,,ferrari,Raymond,Sommer,Raymond Sommer,,,4.0,4,9.0,,,,,+3 Laps,3.0
1950,2,Monaco Grand Prix,50,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,5.0,5,15.0,,,,,+5 Laps,2.0
1950,2,Monaco Grand Prix,26,,,gerard,ERA,,era,Bob,Gerard,Bob Gerard,,,6.0,6,16.0,,,,,+6 Laps,0.0
1950,2,Monaco Grand Prix,6,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,7.0,7,19.0,,,,,+6 Laps,0.0
1950,2,Monaco Grand Prix,38,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,8.0,R,6.0,,,,,Axle,0.0
1950,2,Monaco Grand Prix,14,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,9.0,R,4.0,,,,,Oil leak,0.0
1950,2,Monaco Grand Prix,2,,,gonzalez,Maserati,,maserati,José Froilán,González,José Froilán González,,,10.0,R,3.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,32,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,11.0,R,2.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,36,,,fagioli,Alfa Romeo,,alfa,Luigi,Fagioli,Luigi Fagioli,,,12.0,R,5.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,16,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,13.0,R,10.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,10,,,manzon,Simca,,simca,Robert,Manzon,Robert Manzon,,,14.0,R,11.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,52,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,15.0,R,12.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,12,,,trintignant,Simca,,simca,Maurice,Trintignant,Maurice Trintignant,,,16.0,R,13.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,24,,,harrison,ERA,,era,Cuth,Harrison,Cuth Harrison,,,17.0,R,14.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,44,,,rol,Maserati,,maserati,Franco,Rol,Franco Rol,,,18.0,R,17.0,,,,,Accident,0.0
1950,2,Monaco Grand Prix,8,,,schell,Cooper,,cooper,Harry,Schell,Harry Schell,,,19.0,R,20.0,,,,,Collision,0.0
1950,2,Monaco Grand Prix,28,,,whitehead,Ferrari,,ferrari,Peter,Whitehead,Peter Whitehead,,,20.0,W,21.0,,,,,Engine,0.0
1950,2,Monaco Grand Prix,4,,,pian,Maserati,,maserati,Alfredo,Pián,Alfredo Pián,,,21.0,W,18.0,,,,,Accident,0.0
1950,3,Indianapolis 500,1,,,parsons,Kurtis Kraft,,kurtis_kraft,Johnnie,Parsons,Johnnie Parsons,,,1.0,1,5.0,,,,0 days 02:46:55.970000,Finished,9.0
1950,3,Indianapolis 500,3,,,holland,Deidt,,deidt,Bill,Holland,Bill Holland,,,2.0,2,10.0,,,,,+1 Lap,6.0
1950,3,Indianapolis 500,31,,,rose,Deidt,,deidt,Mauri,Rose,Mauri Rose,,,3.0,3,3.0,,,,,+1 Lap,4.0
1950,3,Indianapolis 500,54,,,green,Kurtis Kraft,,kurtis_kraft,Cecil,Green,Cecil Green,,,4.0,4,12.0,,,,,+1 Lap,3.0
1950,3,Indianapolis 500,17,,,chitwood,Kurtis Kraft,,kurtis_kraft,Joie,Chitwood,Joie Chitwood,,,5.0,5,9.0,,,,,+2 Laps,1.0
1950,3,Indianapolis 500,17,,,bettenhausen,Kurtis Kraft,,kurtis_kraft,Tony,Bettenhausen,Tony Bettenhausen,,,5.0,5,9.0,,,,,+2 Laps,1.0
1950,3,Indianapolis 500,8,,,wallard,Moore,,moore,Lee,Wallard,Lee Wallard,,,6.0,6,23.0,,,,,+2 Laps,0.0
1950,3,Indianapolis 500,98,,,faulkner,Kurtis Kraft,,kurtis_kraft,Walt,Faulkner,Walt Faulkner,,,7.0,7,1.0,,,,,+3 Laps,0.0
1950,3,Indianapolis 500,5,,,george_connor,Lesovsky,,lesovsky,George,Connor,George Connor,,,8.0,8,4.0,,,,,+3 Laps,0.0
1950,3,Indianapolis 500,7,,,paul_russo,Nichels,,nichels,Paul,Russo,Paul Russo,,,9.0,9,19.0,,,,,+3 Laps,0.0
1950,3,Indianapolis 500,59,,,flaherty,Kurtis Kraft,,kurtis_kraft,Pat,Flaherty,Pat Flaherty,,,10.0,10,11.0,,,,,+3 Laps,0.0
1950,3,Indianapolis 500,2,,,fohr,Marchese,,marchese,Myron,Fohr,Myron Fohr,,,11.0,11,16.0,,,,,+5 Laps,0.0
1950,3,Indianapolis 500,18,,,darter,Stevens,,stevens,Duane,Carter,Duane Carter,,,12.0,12,13.0,,,,,+5 Laps,0.0
1950,3,Indianapolis 500,15,,,hellings,Kurtis Kraft,,kurtis_kraft,Mack,Hellings,Mack Hellings,,,13.0,13,26.0,,,,,+6 Laps,0.0
1950,3,Indianapolis 500,49,,,mcgrath,Kurtis Kraft,,kurtis_kraft,Jack,McGrath,Jack McGrath,,,14.0,14,6.0,,,,,Spun off,0.0
1950,3,Indianapolis 500,55,,,ruttman,Lesovsky,,lesovsky,Troy,Ruttman,Troy Ruttman,,,15.0,15,24.0,,,,,+8 Laps,0.0
1950,3,Indianapolis 500,75,,,hartley,Langley,,langley,Gene,Hartley,Gene Hartley,,,16.0,16,31.0,,,,,+10 Laps,0.0
1950,3,Indianapolis 500,22,,,davies,Ewing,,ewing,Jimmy,Davies,Jimmy Davies,,,17.0,17,27.0,,,,,+10 Laps,0.0
1950,3,Indianapolis 500,62,,,mcdowell,Kurtis Kraft,,kurtis_kraft,Johnny,McDowell,Johnny McDowell,,,18.0,18,33.0,,,,,+10 Laps,0.0
1950,3,Indianapolis 500,4,,,walt_brown,Kurtis Kraft,,kurtis_kraft,Walt,Brown,Walt Brown,,,19.0,19,20.0,,,,,+11 Laps,0.0
1950,3,Indianapolis 500,21,,,webb,Maserati,,maserati,Travis,Webb,Travis Webb,,,20.0,20,14.0,,,,,+12 Laps,0.0
1950,3,Indianapolis 500,81,,,hoyt,Kurtis Kraft,,kurtis_kraft,Jerry,Hoyt,Jerry Hoyt,,,21.0,21,15.0,,,,,+13 Laps,0.0
1950,3,Indianapolis 500,27,,,ader,Rae,,rae,Walt,Ader,Walt Ader,,,22.0,22,29.0,,,,,+15 Laps,0.0
1950,3,Indianapolis 500,77,,,holmes,Olson,,olson,Jackie,Holmes,Jackie Holmes,,,23.0,23,30.0,,,,,Spun off,0.0
1950,3,Indianapolis 500,76,,,rathmann,Wetteroth,,wetteroth,Jim,Rathmann,Jim Rathmann,,,24.0,24,28.0,,,,,+16 Laps,0.0
1950,3,Indianapolis 500,12,,,banks,Maserati,,maserati,Henry,Banks,Henry Banks,,,25.0,R,21.0,,,,,Oil line,0.0
1950,3,Indianapolis 500,67,,,schindler,Snowberger,,snowberger,Bill,Schindler,Bill Schindler,,,26.0,R,22.0,,,,,Transmission,0.0
1950,3,Indianapolis 500,24,,,levrett,Adams,,adams,Bayliss,Levrett,Bayliss Levrett,,,27.0,R,17.0,,,,,Oil pressure,0.0
1950,3,Indianapolis 500,24,,,cantrell,Adams,,adams,Bill,Cantrell,Bill Cantrell,,,27.0,R,17.0,,,,,Oil pressure,0.0
1950,3,Indianapolis 500,28,,,agabashian,Kurtis Kraft,,kurtis_kraft,Fred,Agabashian,Fred Agabashian,,,28.0,R,2.0,,,,,Oil leak,0.0
1950,4,Swiss Grand Prix,16,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,1.0,1,2.0,,,,0 days 02:02:53.700000,Finished,9.0
1950,4,Swiss Grand Prix,12,,,fagioli,Alfa Romeo,,alfa,Luigi,Fagioli,Luigi Fagioli,,,2.0,2,3.0,,,,0 days 00:00:00.400000,Finished,6.0
1950,4,Swiss Grand Prix,10,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,3.0,3,10.0,,,,,+1 Lap,4.0
1950,4,Swiss Grand Prix,30,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,4.0,4,8.0,,,,,+2 Laps,3.0
1950,4,Swiss Grand Prix,34,,,bonetto,Maserati,,maserati,Felice,Bonetto,Felice Bonetto,,,5.0,5,12.0,,,,,+2 Laps,2.0
1950,4,Swiss Grand Prix,32,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,6.0,6,11.0,,,,,+2 Laps,0.0
1950,4,Swiss Grand Prix,2,,,pagani,Maserati,,maserati,Nello,Pagani,Nello Pagani,,,7.0,7,15.0,,,,,+3 Laps,0.0
1950,4,Swiss Grand Prix,44,,,schell,Talbot-Lago,,lago,Harry,Schell,Harry Schell,,,8.0,8,18.0,,,,,+3 Laps,0.0
1950,4,Swiss Grand Prix,26,,,chiron,Maserati,,maserati,Louis,Chiron,Louis Chiron,,,9.0,9,16.0,,,,,+3 Laps,0.0
1950,4,Swiss Grand Prix,4,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,10.0,10,14.0,,,,,+4 Laps,0.0
1950,4,Swiss Grand Prix,40,,,branca,Maserati,,maserati,Toni,Branca,Toni Branca,,,11.0,11,17.0,,,,,+7 Laps,0.0
1950,4,Swiss Grand Prix,14,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,12.0,R,1.0,,,,,Engine,0.0
1950,4,Swiss Grand Prix,42,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,13.0,R,6.0,,,,,Gearbox,0.0
1950,4,Swiss Grand Prix,8,,,martin,Talbot-Lago,,lago,Eugène,Martin,Eugène Martin,,,14.0,R,9.0,,,,,Accident,0.0
1950,4,Swiss Grand Prix,20,,,sommer,Ferrari,,ferrari,Raymond,Sommer,Raymond Sommer,,,15.0,R,13.0,,,,,Suspension,0.0
1950,4,Swiss Grand Prix,22,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,16.0,R,4.0,,,,,Engine,0.0
1950,4,Swiss Grand Prix,18,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,17.0,R,5.0,,,,,Oil pump,0.0
1950,4,Swiss Grand Prix,6,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,18.0,R,7.0,,,,,Accident,0.0
1950,5,Belgian Grand Prix,10,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,1.0,1,2.0,,,,0 days 02:47:26,Finished,8.0
1950,5,Belgian Grand Prix,12,,,fagioli,Alfa Romeo,,alfa,Luigi,Fagioli,Luigi Fagioli,,,2.0,2,3.0,,,,0 days 00:00:14,Finished,6.0
1950,5,Belgian Grand Prix,14,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,3.0,3,8.0,,,,0 days 00:02:19,Finished,4.0
1950,5,Belgian Grand Prix,8,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,4.0,4,1.0,,,,0 days 00:04:05,Finished,4.0
1950,5,Belgian Grand Prix,4,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,5.0,5,7.0,,,,,+1 Lap,2.0
1950,5,Belgian Grand Prix,2,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,6.0,6,4.0,,,,,+2 Laps,0.0
1950,5,Belgian Grand Prix,22,,,levegh,Talbot-Lago,,lago,Pierre,Levegh,Pierre Levegh,,,7.0,7,10.0,,,,,+2 Laps,0.0
1950,5,Belgian Grand Prix,24,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,8.0,8,14.0,,,,,+3 Laps,0.0
1950,5,Belgian Grand Prix,26,,,crossley,Alta,,alta,Geoff,Crossley,Geoff Crossley,,,9.0,9,12.0,,,,,+5 Laps,0.0
1950,5,Belgian Grand Prix,30,,,branca,Maserati,,maserati,Toni,Branca,Toni Branca,,,10.0,10,11.0,,,,,+6 Laps,0.0
1950,5,Belgian Grand Prix,20,,,chaboud,Talbot-Lago,,lago,Eugène,Chaboud,Eugène Chaboud,,,11.0,R,13.0,,,,,Oil pipe,0.0
1950,5,Belgian Grand Prix,6,,,sommer,Talbot-Lago,,lago,Raymond,Sommer,Raymond Sommer,,,12.0,R,5.0,,,,,Oil pressure,0.0
1950,5,Belgian Grand Prix,16,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,13.0,R,6.0,,,,,Overheating,0.0
1950,5,Belgian Grand Prix,18,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,14.0,R,9.0,,,,,Oil pipe,0.0
1950,6,French Grand Prix,6,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,1.0,1,1.0,,,,0 days 02:57:52.800000,Finished,9.0
1950,6,French Grand Prix,4,,,fagioli,Alfa Romeo,,alfa,Luigi,Fagioli,Luigi Fagioli,,,2.0,2,3.0,,,,0 days 00:00:25.700000,Finished,6.0
1950,6,French Grand Prix,14,,,whitehead,Ferrari,,ferrari,Peter,Whitehead,Peter Whitehead,,,3.0,3,18.0,,,,,+3 Laps,4.0
1950,6,French Grand Prix,44,,,manzon,Simca,,simca,Robert,Manzon,Robert Manzon,,,4.0,4,12.0,,,,,+3 Laps,3.0
1950,6,French Grand Prix,16,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,5.0,5,4.0,,,,,+5 Laps,1.0
1950,6,French Grand Prix,16,,,chaboud,Talbot-Lago,,lago,Eugène,Chaboud,Eugène Chaboud,,,5.0,5,4.0,,,,,+5 Laps,1.0
1950,6,French Grand Prix,26,,,pozzi,Talbot-Lago,,lago,Charles,Pozzi,Charles Pozzi,,,6.0,6,15.0,,,,,+8 Laps,0.0
1950,6,French Grand Prix,26,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,6.0,6,15.0,,,,,+8 Laps,0.0
1950,6,French Grand Prix,2,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,7.0,7,2.0,,,,,Fuel pump,0.0
1950,6,French Grand Prix,18,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,8.0,8,5.0,,,,,+12 Laps,0.0
1950,6,French Grand Prix,22,,,levegh,Talbot-Lago,,lago,Pierre,Levegh,Pierre Levegh,,,9.0,R,9.0,,,,,Engine,0.0
1950,6,French Grand Prix,40,,,bonetto,Maserati,,maserati,Felice,Bonetto,Felice Bonetto,,,10.0,R,10.0,,,,,Engine,0.0
1950,6,French Grand Prix,42,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,11.0,R,14.0,,,,,Overheating,0.0
1950,6,French Grand Prix,20,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,12.0,R,6.0,,,,,Overheating,0.0
1950,6,French Grand Prix,32,,,reg_parnell,Maserati,,maserati,Reg,Parnell,Reg Parnell,,,13.0,R,11.0,,,,,Engine,0.0
1950,6,French Grand Prix,28,,,rol,Maserati,,maserati,Franco,Rol,Franco Rol,,,14.0,R,7.0,,,,,Engine,0.0
1950,6,French Grand Prix,30,,,chiron,Maserati,,maserati,Louis,Chiron,Louis Chiron,,,15.0,R,13.0,,,,,Engine,0.0
1950,6,French Grand Prix,34,,,hampshire,Maserati,,maserati,David,Hampshire,David Hampshire,,,16.0,R,17.0,,,,,Engine,0.0
1950,6,French Grand Prix,12,,,sommer,Talbot-Lago,,lago,Raymond,Sommer,Raymond Sommer,,,17.0,R,16.0,,,,,Overheating,0.0
1950,6,French Grand Prix,36,,,gonzalez,Maserati,,maserati,José Froilán,González,José Froilán González,,,18.0,R,8.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,10,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,1.0,1,3.0,,,,0 days 02:51:17.400000,Finished,8.0
1950,7,Italian Grand Prix,48,,,serafini,Ferrari,,ferrari,Dorino,Serafini,Dorino Serafini,,,2.0,2,6.0,,,,0 days 00:01:18.600000,Finished,3.0
1950,7,Italian Grand Prix,48,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,2.0,2,6.0,,,,,Finished,3.0
1950,7,Italian Grand Prix,36,,,fagioli,Alfa Romeo,,alfa,Luigi,Fagioli,Luigi Fagioli,,,3.0,3,5.0,,,,0 days 00:01:35.600000,Finished,4.0
1950,7,Italian Grand Prix,58,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,4.0,4,13.0,,,,,+5 Laps,3.0
1950,7,Italian Grand Prix,24,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,5.0,5,16.0,,,,,+5 Laps,2.0
1950,7,Italian Grand Prix,38,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,6.0,6,17.0,,,,,+8 Laps,0.0
1950,7,Italian Grand Prix,8,,,whitehead,Ferrari,,ferrari,Peter,Whitehead,Peter Whitehead,,,7.0,7,18.0,,,,,+8 Laps,0.0
1950,7,Italian Grand Prix,50,,,murray,Maserati,,maserati,David,Murray,David Murray,,,8.0,R,24.0,,,,,Gearbox,0.0
1950,7,Italian Grand Prix,32,,,harrison,ERA,,era,Cuth,Harrison,Cuth Harrison,,,9.0,R,21.0,,,,,Radiator,0.0
1950,7,Italian Grand Prix,12,,,sommer,Talbot-Lago,,lago,Raymond,Sommer,Raymond Sommer,,,10.0,R,8.0,,,,,Gearbox,0.0
1950,7,Italian Grand Prix,40,,,guy_mairesse,Talbot-Lago,,lago,Guy,Mairesse,Guy Mairesse,,,11.0,R,11.0,,,,,Oil pipe,0.0
1950,7,Italian Grand Prix,4,,,rol,Maserati,,maserati,Franco,Rol,Franco Rol,,,12.0,R,9.0,,,,,Retired,0.0
1950,7,Italian Grand Prix,60,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,13.0,R,7.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,60,,,taruffi,Alfa Romeo,,alfa,Piero,Taruffi,Piero Taruffi,,,13.0,R,7.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,56,,,levegh,Talbot-Lago,,lago,Pierre,Levegh,Pierre Levegh,,,14.0,R,20.0,,,,,Gearbox,0.0
1950,7,Italian Grand Prix,18,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,15.0,R,1.0,,,,,Gearbox,1.0
1950,7,Italian Grand Prix,2,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,16.0,R,22.0,,,,,Overheating,0.0
1950,7,Italian Grand Prix,16,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,17.0,R,2.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,22,,,biondetti,Ferrari,,ferrari,Clemente,Biondetti,Clemente Biondetti,,,18.0,R,25.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,64,,,louveau,Talbot-Lago,,lago,Henri,Louveau,Henri Louveau,,,19.0,R,16.0,,,,,Brakes,0.0
1950,7,Italian Grand Prix,62,,,comotti,Maserati,,maserati,Franco,Comotti,Franco Comotti,,,20.0,R,26.0,,,,,Retired,0.0
1950,7,Italian Grand Prix,42,,,trintignant,Simca,,simca,Maurice,Trintignant,Maurice Trintignant,,,21.0,R,12.0,,,,,Water pipe,0.0
1950,7,Italian Grand Prix,6,,,chiron,Maserati,,maserati,Louis,Chiron,Louis Chiron,,,22.0,R,19.0,,,,,Oil pressure,0.0
1950,7,Italian Grand Prix,46,,,sanesi,Alfa Romeo,,alfa,Consalvo,Sanesi,Consalvo Sanesi,,,23.0,R,4.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,44,,,manzon,Simca,,simca,Robert,Manzon,Robert Manzon,,,24.0,R,10.0,,,,,Transmission,0.0
1950,7,Italian Grand Prix,30,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,25.0,R,15.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,28,,,pietsch,Maserati,,maserati,Paul,Pietsch,Paul Pietsch,,,26.0,R,27.0,,,,,Engine,0.0
1950,7,Italian Grand Prix,52,,,bonetto,Milano,,milano,Felice,Bonetto,Felice Bonetto,,,27.0,W,23.0,,,,,Withdrew,0.0
1951,1,Swiss Grand Prix,24,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,1.0,1,1.0,,,,0 days 02:07:53.640000,Finished,9.0
1951,1,Swiss Grand Prix,44,,,taruffi,Ferrari,,ferrari,Piero,Taruffi,Piero Taruffi,,,2.0,2,6.0,,,,0 days 00:00:55.240000,Finished,6.0
1951,1,Swiss Grand Prix,22,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,3.0,3,2.0,,,,0 days 00:01:19.310000,Finished,4.0
1951,1,Swiss Grand Prix,28,,,sanesi,Alfa Romeo,,alfa,Consalvo,Sanesi,Consalvo Sanesi,,,4.0,4,4.0,,,,,+1 Lap,3.0
1951,1,Swiss Grand Prix,26,,,graffenried,Alfa Romeo,,alfa,Toulo,de Graffenried,Toulo de Graffenried,,,5.0,5,5.0,,,,,+2 Laps,2.0
1951,1,Swiss Grand Prix,20,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,6.0,6,7.0,,,,,+2 Laps,0.0
1951,1,Swiss Grand Prix,30,,,chiron,Maserati,,maserati,Louis,Chiron,Louis Chiron,,,7.0,7,19.0,,,,,+2 Laps,0.0
1951,1,Swiss Grand Prix,14,,,moss,HWM,,hwm,Stirling,Moss,Stirling Moss,,,8.0,8,14.0,,,,,+2 Laps,0.0
1951,1,Swiss Grand Prix,8,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,9.0,9,8.0,,,,,+3 Laps,0.0
1951,1,Swiss Grand Prix,4,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,10.0,10,12.0,,,,,+3 Laps,0.0
1951,1,Swiss Grand Prix,38,,,fischer,Ferrari,,ferrari,Rudi,Fischer,Rudi Fischer,,,11.0,11,10.0,,,,,+3 Laps,0.0
1951,1,Swiss Grand Prix,32,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,12.0,12,17.0,,,,,+4 Laps,0.0
1951,1,Swiss Grand Prix,2,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,13.0,13,18.0,,,,,+7 Laps,0.0
1951,1,Swiss Grand Prix,40,,,guy_mairesse,Talbot-Lago,,lago,Guy,Mairesse,Guy Mairesse,,,14.0,14,21.0,,,,,+11 Laps,0.0
1951,1,Swiss Grand Prix,16,,,whitehead,Ferrari,,ferrari,Peter,Whitehead,Peter Whitehead,,,15.0,R,9.0,,,,,Accident,0.0
1951,1,Swiss Grand Prix,10,,,louveau,Talbot-Lago,,lago,Henri,Louveau,Henri Louveau,,,16.0,R,11.0,,,,,Accident,0.0
