season,Position,FullName,CountryCode,TeamName,Points
1953,83,Edgar Barth,,EMW,0.0
1953,84,Oswald Karch,,Veritas,0.0
1953,85,Willi Heeks,,Veritas,0.0
1953,86,Theo Fitzau,,AFM,0.0
1953,87,Kurt Adolff,,Ferrari,0.0
1953,88,Max de Terra,,Ferrari,0.0
1953,89,Albert Scherrer,,HWM,0.0
1953,90,Chico Landi,,Maserati,0.0
1953,91,Peter Hirt,,Ferrari,0.0
1953,92,Sergio Mantovani,,Maserati,0.0
1953,93,Luigi Musso,,Maserati,0.0
1953,94,Umberto Maglioli,,Ferrari,0.0
1953,95,Hans von Stuck,,AFM,0.0
1953,96,Piero Carini,,Ferrari,0.0
1953,97,John Fitch,,HWM,0.0
1954,1,Juan Fangio,,Maserati,57.14
1954,2,José Froilán González,,Ferrari,26.64
1954,3,Mike Hawthorn,,Ferrari,24.64
1954,4,Maurice Trintignant,,Ferrari,17.0
1954,5,Karl Kling,,Mercedes,12.0
1954,6,Bill Vukovich,,Kurtis Kraft,8.0
1954,7,Hans Herrmann,,Mercedes,8.0
1954,8,Nino Farina,,Ferrari,6.0
1954,9,Roberto Mieres,,Maserati,6.0
1954,10,Luigi Musso,,Maserati,6.0
1954,11,Jimmy Bryan,,Kuzma,6.0
1954,12,Jack McGrath,,Kurtis Kraft,5.0
1954,13,Onofre Marimón,,Maserati,4.14
1954,14,Stirling Moss,,Maserati,4.0
1954,15,Sergio Mantovani,,Maserati,4.0
1954,16,Robert Manzon,,Ferrari,4.0
1954,17,Prince Bira,,Maserati,3.0
1954,18,Élie Bayol,,Gordini,2.0
1954,19,Umberto Maglioli,,Ferrari,2.0
1954,20,Mike Nazaruk,,Kurtis Kraft,2.0
1954,21,André Pilette,,Gordini,2.0
1954,22,Luigi Villoresi,,Maserati,2.0
1954,23,Troy Ruttman,,Kurtis Kraft,1.5
1954,24,Duane Carter,,Kurtis Kraft,1.5
1954,25,Alberto Ascari,,Maserati,1.0
1954,26,Harry Schell,,Maserati,0.0
1954,27,Toulo de Graffenried,,Maserati,0.0
1954,28,Jean Behra,,Gordini,0.0
1954,29,Roger Loyer,,Gordini,0.0
1954,30,Jorge Daponte,,Maserati,0.0
1954,31,Louis Rosier,,Ferrari,0.0
1954,32,Carlos Menditeguy,,Maserati,0.0
1954,33,Fred Agabashian,,Kurtis Kraft,0.0
1954,34,Don Freeland,,Phillips,0.0
1954,35,Paul Russo,,Kurtis Kraft,0.0
1954,36,Jerry Hoyt,,Kurtis Kraft,0.0
1954,37,Larry Crockett,,Kurtis Kraft,0.0
1954,38,Cal Niday,,Stevens,0.0
1954,39,Art Cross,,Kurtis Kraft,0.0
1954,40,Jimmy Davies,,Kurtis Kraft,0.0
1954,41,Andy Linden,,Kurtis Kraft,0.0
1954,42,Sam Hanks,,Kurtis Kraft,0.0
1954,43,Johnnie Parsons,,Kurtis Kraft,0.0
1954,44,Chuck Stevenson,,Kuzma,0.0
1954,45,Walt Faulkner,,Kuzma,0.0
1954,46,Manny Ayulo,,Kuzma,0.0
1954,47,Bob Sweikert,,Kurtis Kraft,0.0
1954,48,Marshall Teague,,Kurtis Kraft,0.0
1954,49,Jimmy Jackson,,Kurtis Kraft,0.0
1954,50,Tony Bettenhausen,,Kurtis Kraft,0.0
1954,51,Ernie McCoy,,Kurtis Kraft,0.0
1954,52,Jimmy Reece,,Pankratz,0.0
1954,53,Ed Elisian,,Stevens,0.0
1954,54,Bob Scott,,Stevens,0.0
1954,55,George Fonder,,Kurtis Kraft,0.0
1954,56,Paul Frère,,Gordini,0.0
1954,57,Jacques Swaters,,Ferrari,0.0
1954,58,Ken Wharton,,Maserati,0.0
1954,59,Roy Salvadori,,Maserati,0.0
1954,60,Lance Macklin,,HWM,0.0
1954,61,Georges Berger,,Gordini,0.0
1954,62,Jacques Pollet,,Gordini,0.0
1954,63,Bob Gerard,,Cooper,0.0
1954,64,Don Beauman,,Connaught,0.0
1954,65,Leslie Marr,,Connaught,0.0
1954,66,Leslie Thorne,,Connaught,0.0
1954,67,Horace Gould,,Cooper,0.0
1954,68,Bill Whitehouse,,Connaught,0.0
1954,69,Ron Flockhart,,Maserati,0.0
1954,70,John Riseley-Prichard,,Connaught,0.0
1954,71,Reg Parnell,,Ferrari,0.0
1954,72,Clemar Bucci,,Gordini,0.0
1954,73,Peter Collins,,Vanwall,0.0
1954,74,Peter Whitehead,,Cooper,0.0
1954,75,Piero Taruffi,,Ferrari,0.0
1954,76,Hermann Lang,,Mercedes,0.0
1954,77,Theo Helfrich,,Klenk,0.0
1954,78,Fred Wacker,,Gordini,0.0
1954,79,Giovanni de Riu,,Maserati,0.0
1954,80,Paco Godia,,Maserati,0.0
1954,81,Ottorino Volonterio,,Maserati,0.0
1955,1,Juan Fangio,,Mercedes,41.0
1955,2,Stirling Moss,,Mercedes,23.0
1955,3,Eugenio Castellotti,,Lancia,12.0
1955,4,Maurice Trintignant,,Ferrari,11.33
1955,5,Nino Farina,,Ferrari,10.33
1955,6,Piero Taruffi,,Ferrari,9.0
1955,7,Bob Sweikert,,Kurtis Kraft,8.0
1955,8,Roberto Mieres,,Maserati,7.0
1955,9,Jean Behra,,Maserati,6.0
1955,10,Luigi Musso,,Maserati,6.0
1955,11,Karl Kling,,Mercedes,5.0
1955,12,Jimmy Davies,,Kurtis Kraft,4.0
1955,13,Paul Frère,,Ferrari,3.0
1955,14,Tony Bettenhausen,,Kurtis Kraft,3.0
1955,15,Paul Russo,,Kurtis Kraft,3.0
1955,16,Johnny Thomson,,Kuzma,3.0
1955,17,José Froilán González,,Ferrari,2.0
1955,18,Carlos Menditeguy,,Maserati,2.0
1955,19,Luigi Villoresi,,Lancia,2.0
1955,20,Cesare Perdisa,,Maserati,2.0
1955,21,Umberto Maglioli,,Ferrari,1.33
1955,22,Hans Herrmann,,Mercedes,1.0
1955,23,Bill Homeier,,Kurtis Kraft,1.0
1955,24,Walt Faulkner,,Kurtis Kraft,1.0
1955,25,Bill Vukovich,,Kurtis Kraft,1.0
1955,26,Harry Schell,,Maserati,0.0
1955,27,Sergio Mantovani,,Maserati,0.0
1955,28,Clemar Bucci,,Maserati,0.0
1955,29,Jesús Iglesias,,Gordini,0.0
1955,30,Alberto Uria,,Maserati,0.0
1955,31,Alberto Ascari,,Lancia,0.0
1955,32,Élie Bayol,,Gordini,0.0
1955,33,Louis Chiron,,Lancia,0.0
1955,34,Jacques Pollet,,Gordini,0.0
1955,35,Robert Manzon,,Gordini,0.0
1955,36,André Simon,,Mercedes,0.0
1955,37,Mike Hawthorn,,Vanwall,0.0
1955,38,Louis Rosier,,Maserati,0.0
1955,39,Lance Macklin,,Maserati,0.0
1955,40,Ted Whiteaway,,HWM,0.0
1955,41,Andy Linden,,Kurtis Kraft,0.0
1955,42,Al Herman,,Kurtis Kraft,0.0
1955,43,Pat O'Connor,,Kurtis Kraft,0.0
1955,44,Jimmy Daywalt,,Kurtis Kraft,0.0
1955,45,Pat Flaherty,,Kurtis Kraft,0.0
1955,46,Duane Carter,,Kuzma,0.0
1955,47,Chuck Weyant,,Kurtis Kraft,0.0
1955,48,Eddie Johnson,,Trevis,0.0
1955,49,Jim Rathmann,,Epperly,0.0
1955,50,Don Freeland,,Phillips,0.0
1955,51,Cal Niday,,Kurtis Kraft,0.0
1955,52,Art Cross,,Kurtis Kraft,0.0
1955,53,Shorty Templeman,,Trevis,0.0
1955,54,Sam Hanks,,Kurtis Kraft,0.0
1955,55,Keith Andrews,,Schroeder,0.0
1955,56,Johnnie Parsons,,Kurtis Kraft,0.0
1955,57,Eddie Russo,,Pawl,0.0
1955,58,Ray Crawford,,Kurtis Kraft,0.0
1955,59,Jimmy Bryan,,Kuzma,0.0
1955,60,Jack McGrath,,Kurtis Kraft,0.0
1955,61,Al Keller,,Kurtis Kraft,0.0
1955,62,Rodger Ward,,Kuzma,0.0
1955,63,Johnny Claes,,Maserati,0.0
1955,64,Hernando da Silva Ramos,,Gordini,0.0
1955,65,Horace Gould,,Maserati,0.0
1955,66,Peter Walker,,Maserati,0.0
1955,67,Mike Sparken,,Gordini,0.0
1955,68,Ken Wharton,,Vanwall,0.0
1955,69,Jack Brabham,,Cooper,0.0
1955,70,Kenneth McAlpine,,Connaught,0.0
1955,71,Peter Collins,,Maserati,0.0
1955,72,Roy Salvadori,,Maserati,0.0
1955,73,Tony Rolt,,Connaught,0.0
1955,74,Leslie Marr,,Connaught,0.0
1955,75,Jack Fairman,,Connaught,0.0
1955,76,John Fitch,,Maserati,0.0
1955,77,Jean Lucas,,Gordini,0.0
1955,78,Luigi Piotti,,Arzani-Volpini,0.0
1956,1,Juan Fangio,,Ferrari,34.5
1956,2,Stirling Moss,,Maserati,28.0
1956,3,Peter Collins,,Ferrari,25.0
1956,4,Jean Behra,,Maserati,22.0
1956,5,Pat Flaherty,,Watson,8.0
1956,6,Eugenio Castellotti,,Ferrari,7.5
1956,7,Sam Hanks,,Kurtis Kraft,6.0
1956,8,Paul Frère,,Ferrari,6.0
1956,9,Paco Godia,,Maserati,6.0
1956,10,Jack Fairman,,Connaught,5.0
1956,11,Luigi Musso,,Ferrari,4.0
1956,12,Mike Hawthorn,,Maserati,4.0
1956,13,Don Freeland,,Phillips,4.0
1956,14,Ron Flockhart,,BRM,4.0
1956,15,Cesare Perdisa,,Maserati,3.0
1956,16,Harry Schell,,Vanwall,3.0
1956,17,Johnnie Parsons,,Kurtis Kraft,3.0
1956,18,Alfonso de Portago,,Ferrari,3.0
1956,19,Olivier Gendebien,,Ferrari,2.0
1956,20,Hernando da Silva Ramos,,Gordini,2.0
1956,21,Horace Gould,,Maserati,2.0
1956,22,Louis Rosier,,Maserati,2.0
1956,23,Dick Rathmann,,Kurtis Kraft,2.0
1956,24,Luigi Villoresi,,Maserati,2.0
1956,25,Chico Landi,,Maserati,1.5
1956,26,Gerino Gerini,,Maserati,1.5
1956,27,Óscar González,,Maserati,0.0
1956,28,Alberto Uria,,Maserati,0.0
1956,29,Luigi Piotti,,Maserati,0.0
1956,30,Carlos Menditeguy,,Maserati,0.0
1956,31,José Froilán González,,Maserati,0.0
1956,32,André Pilette,,Gordini,0.0
1956,33,Élie Bayol,,Gordini,0.0
1956,34,Robert Manzon,,Gordini,0.0
1956,35,Maurice Trintignant,,Vanwall,0.0
1956,36,Giorgio Scarlatti,,Ferrari,0.0
1956,37,Tony Brooks,,BRM,0.0
1956,38,Louis Chiron,,Maserati,0.0
1956,39,Bob Sweikert,,Kuzma,0.0
1956,40,Bob Veith,,Kurtis Kraft,0.0
1956,41,Rodger Ward,,Kurtis Kraft,0.0
1956,42,Jimmy Reece,,Lesovsky,0.0
1956,43,Cliff Griffith,,Stevens,0.0
1956,44,Gene Hartley,,Kuzma,0.0
1956,45,Fred Agabashian,,Kurtis Kraft,0.0
1956,46,Bob Christie,,Kurtis Kraft,0.0
