season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1994,2,Pacific Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,11.0,,,0 days 00:01:12.686000,,,,,
1994,2,Pacific Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,12.0,,,0 days 00:01:12.751000,,,,,
1994,2,Pacific Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,13.0,,,0 days 00:01:12.866000,,,,,
1994,2,Pacific Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,14.0,,,0 days 00:01:13.013000,,,,,
1994,2,Pacific Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,15.0,,,0 days 00:01:13.016000,,,,,
1994,2,Pacific Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,16.0,,,0 days 00:01:13.111000,,,,,
1994,2,Pacific Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,17.0,,,0 days 00:01:13.529000,,,,,
1994,2,Pacific Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,18.0,,,0 days 00:01:13.613000,,,,,
1994,2,Pacific Grand Prix,29,,nan,wendlinger,Sauber,,sauber,Karl,Wendlinger,Karl Wendlinger,,,19.0,,,0 days 00:01:13.855000,,,,,
1994,2,Pacific Grand Prix,15,,nan,suzuki,Jordan,,jordan,Aguri,Suzuki,Aguri Suzuki,,,20.0,,,0 days 00:01:13.932000,,,,,
1994,2,Pacific Grand Prix,19,,nan,beretta,Larrousse,,larrousse,Olivier,Beretta,Olivier Beretta,,,21.0,,,0 days 00:01:14.101000,,,,,
1994,2,Pacific Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,22.0,,,0 days 00:01:14.106000,,,,,
1994,2,Pacific Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,23.0,,,0 days 00:01:14.424000,,,,,
1994,2,Pacific Grand Prix,11,,nan,lamy,Team Lotus,,team_lotus,Pedro,Lamy,Pedro Lamy,,,24.0,,,0 days 00:01:14.657000,,,,,
1994,2,Pacific Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,25.0,,,0 days 00:01:14.748000,,,,,
1994,2,Pacific Grand Prix,32,,nan,ratzenberger,Simtek,,simtek,Roland,Ratzenberger,Roland Ratzenberger,,,26.0,,,0 days 00:01:16.536000,,,,,
1994,3,San Marino Grand Prix,2,,nan,senna,Williams,,williams,Ayrton,Senna,Ayrton Senna,,,1.0,,,0 days 00:01:21.548000,,,,,
1994,3,San Marino Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,2.0,,,0 days 00:01:21.885000,,,,,
1994,3,San Marino Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,3.0,,,0 days 00:01:22.113000,,,,,
1994,3,San Marino Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,4.0,,,0 days 00:01:22.168000,,,,,
1994,3,San Marino Grand Prix,6,,nan,lehto,Benetton,,benetton,Jyrki,Järvilehto,Jyrki Järvilehto,,,5.0,,,0 days 00:01:22.717000,,,,,
1994,3,San Marino Grand Prix,27,,nan,larini,Ferrari,,ferrari,Nicola,Larini,Nicola Larini,,,6.0,,,0 days 00:01:22.841000,,,,,
1994,3,San Marino Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,7.0,,,0 days 00:01:23.119000,,,,,
1994,3,San Marino Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,8.0,,,0 days 00:01:23.140000,,,,,
1994,3,San Marino Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,9.0,,,0 days 00:01:23.322000,,,,,
1994,3,San Marino Grand Prix,29,,nan,wendlinger,Sauber,,sauber,Karl,Wendlinger,Karl Wendlinger,,,10.0,,,0 days 00:01:23.347000,,,,,
1994,3,San Marino Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,11.0,,,0 days 00:01:23.663000,,,,,
1994,3,San Marino Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,12.0,,,0 days 00:01:23.703000,,,,,
1994,3,San Marino Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,13.0,,,0 days 00:01:23.858000,,,,,
1994,3,San Marino Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,14.0,,,0 days 00:01:24.078000,,,,,
1994,3,San Marino Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,15.0,,,0 days 00:01:24.276000,,,,,
1994,3,San Marino Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,16.0,,,0 days 00:01:24.472000,,,,,
1994,3,San Marino Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,17.0,,,0 days 00:01:24.678000,,,,,
1994,3,San Marino Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,18.0,,,0 days 00:01:24.852000,,,,,
1994,3,San Marino Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,19.0,,,0 days 00:01:24.996000,,,,,
1994,3,San Marino Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,20.0,,,0 days 00:01:25.114000,,,,,
1994,3,San Marino Grand Prix,15,,nan,cesaris,Jordan,,jordan,Andrea,de Cesaris,Andrea de Cesaris,,,21.0,,,0 days 00:01:25.234000,,,,,
1994,3,San Marino Grand Prix,11,,nan,lamy,Team Lotus,,team_lotus,Pedro,Lamy,Pedro Lamy,,,22.0,,,0 days 00:01:25.295000,,,,,
1994,3,San Marino Grand Prix,19,,nan,beretta,Larrousse,,larrousse,Olivier,Beretta,Olivier Beretta,,,23.0,,,0 days 00:01:25.991000,,,,,
1994,3,San Marino Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,24.0,,,0 days 00:01:26.817000,,,,,
1994,3,San Marino Grand Prix,34,,nan,gachot,Pacific,,pacific,Bertrand,Gachot,Bertrand Gachot,,,25.0,,,0 days 00:01:27.143000,,,,,
1994,3,San Marino Grand Prix,32,,nan,ratzenberger,Simtek,,simtek,Roland,Ratzenberger,Roland Ratzenberger,,,26.0,,,0 days 00:01:27.584000,,,,,
1994,3,San Marino Grand Prix,33,,nan,belmondo,Pacific,,pacific,Paul,Belmondo,Paul Belmondo,,,27.0,,,0 days 00:01:27.881000,,,,,
1994,3,San Marino Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,28.0,,,,,,,,
1994,5,Spanish Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,1.0,,,0 days 00:01:21.908000,,,,,
1994,5,Spanish Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,2.0,,,0 days 00:01:22.559000,,,,,
1994,5,Spanish Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,3.0,,,0 days 00:01:22.660000,,,,,
1994,5,Spanish Grand Prix,6,,nan,lehto,Benetton,,benetton,Jyrki,Järvilehto,Jyrki Järvilehto,,,4.0,,,0 days 00:01:22.983000,,,,,
1994,5,Spanish Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,5.0,,,0 days 00:01:23.594000,,,,,
1994,5,Spanish Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,6.0,,,0 days 00:01:23.700000,,,,,
1994,5,Spanish Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,7.0,,,0 days 00:01:23.715000,,,,,
1994,5,Spanish Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,8.0,,,0 days 00:01:23.763000,,,,,
1994,5,Spanish Grand Prix,2,,COU,coulthard,Williams,,williams,David,Coulthard,David Coulthard,,,9.0,,,0 days 00:01:23.782000,,,,,
1994,5,Spanish Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,10.0,,,0 days 00:01:23.969000,,,,,
1994,5,Spanish Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,11.0,,,0 days 00:01:23.981000,,,,,
1994,5,Spanish Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,12.0,,,0 days 00:01:24.254000,,,,,
1994,5,Spanish Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,13.0,,,0 days 00:01:24.930000,,,,,
1994,5,Spanish Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,14.0,,,0 days 00:01:24.996000,,,,,
1994,5,Spanish Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,15.0,,,0 days 00:01:25.018000,,,,,
1994,5,Spanish Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,16.0,,,0 days 00:01:25.050000,,,,,
1994,5,Spanish Grand Prix,19,,nan,beretta,Larrousse,,larrousse,Olivier,Beretta,Olivier Beretta,,,17.0,,,0 days 00:01:25.161000,,,,,
1994,5,Spanish Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,18.0,,,0 days 00:01:25.247000,,,,,
1994,5,Spanish Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,19.0,,,0 days 00:01:25.577000,,,,,
1994,5,Spanish Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,20.0,,,0 days 00:01:25.766000,,,,,
1994,5,Spanish Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,21.0,,,0 days 00:01:26.084000,,,,,
1994,5,Spanish Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,22.0,,,0 days 00:01:26.397000,,,,,
1994,5,Spanish Grand Prix,11,,nan,zanardi,Team Lotus,,team_lotus,Alessandro,Zanardi,Alessandro Zanardi,,,23.0,,,0 days 00:01:27.685000,,,,,
1994,5,Spanish Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,24.0,,,0 days 00:01:28.151000,,,,,
1994,5,Spanish Grand Prix,34,,nan,gachot,Pacific,,pacific,Bertrand,Gachot,Bertrand Gachot,,,25.0,,,0 days 00:01:28.873000,,,,,
1994,5,Spanish Grand Prix,33,,nan,belmondo,Pacific,,pacific,Paul,Belmondo,Paul Belmondo,,,26.0,,,0 days 00:01:30.657000,,,,,
1994,6,Canadian Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,1.0,,,0 days 00:01:26.178000,,,,,
1994,6,Canadian Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,2.0,,,0 days 00:01:26.277000,,,,,
1994,6,Canadian Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,3.0,,,0 days 00:01:27.059000,,,,,
1994,6,Canadian Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,4.0,,,0 days 00:01:27.094000,,,,,
1994,6,Canadian Grand Prix,2,,COU,coulthard,Williams,,williams,David,Coulthard,David Coulthard,,,5.0,,,0 days 00:01:27.211000,,,,,
1994,6,Canadian Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,6.0,,,0 days 00:01:27.554000,,,,,
1994,6,Canadian Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,7.0,,,0 days 00:01:27.616000,,,,,
1994,6,Canadian Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,8.0,,,0 days 00:01:27.780000,,,,,
1994,6,Canadian Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,9.0,,,0 days 00:01:27.827000,,,,,
1994,6,Canadian Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,10.0,,,0 days 00:01:27.977000,,,,,
1994,6,Canadian Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,11.0,,,0 days 00:01:27.989000,,,,,
1994,6,Canadian Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,12.0,,,0 days 00:01:28.197000,,,,,
1994,6,Canadian Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,13.0,,,0 days 00:01:28.579000,,,,,
1994,6,Canadian Grand Prix,29,,nan,cesaris,Sauber,,sauber,Andrea,de Cesaris,Andrea de Cesaris,,,14.0,,,0 days 00:01:28.694000,,,,,
1994,6,Canadian Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,15.0,,,0 days 00:01:28.847000,,,,,
1994,6,Canadian Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,16.0,,,0 days 00:01:28.882000,,,,,
1994,6,Canadian Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,17.0,,,0 days 00:01:28.889000,,,,,
1994,6,Canadian Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,18.0,,,0 days 00:01:28.903000,,,,,
1994,6,Canadian Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,19.0,,,0 days 00:01:28.950000,,,,,
1994,6,Canadian Grand Prix,6,,nan,lehto,Benetton,,benetton,Jyrki,Järvilehto,Jyrki Järvilehto,,,20.0,,,0 days 00:01:28.993000,,,,,
1994,6,Canadian Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,21.0,,,0 days 00:01:29.039000,,,,,
1994,6,Canadian Grand Prix,19,,nan,beretta,Larrousse,,larrousse,Olivier,Beretta,Olivier Beretta,,,22.0,,,0 days 00:01:29.403000,,,,,
1994,6,Canadian Grand Prix,11,,nan,zanardi,Team Lotus,,team_lotus,Alessandro,Zanardi,Alessandro Zanardi,,,23.0,,,0 days 00:01:30.160000,,,,,
1994,6,Canadian Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,24.0,,,0 days 00:01:30.493000,,,,,
1994,6,Canadian Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,25.0,,,0 days 00:01:31.632000,,,,,
1994,6,Canadian Grand Prix,34,,nan,gachot,Pacific,,pacific,Bertrand,Gachot,Bertrand Gachot,,,26.0,,,0 days 00:01:32.838000,,,,,
1994,7,French Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,1.0,,,0 days 00:01:16.282000,,,,,
1994,7,French Grand Prix,2,,nan,mansell,Williams,,williams,Nigel,Mansell,Nigel Mansell,,,2.0,,,0 days 00:01:16.359000,,,,,
1994,7,French Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,3.0,,,0 days 00:01:16.707000,,,,,
1994,7,French Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,4.0,,,0 days 00:01:16.954000,,,,,
1994,7,French Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,5.0,,,0 days 00:01:16.959000,,,,,
1994,7,French Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,6.0,,,0 days 00:01:17.441000,,,,,
1994,7,French Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,7.0,,,0 days 00:01:17.482000,,,,,
1994,7,French Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,8.0,,,0 days 00:01:17.645000,,,,,
1994,7,French Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,9.0,,,0 days 00:01:17.768000,,,,,
1994,7,French Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,10.0,,,0 days 00:01:17.830000,,,,,
1994,7,French Grand Prix,29,,nan,cesaris,Sauber,,sauber,Andrea,de Cesaris,Andrea de Cesaris,,,11.0,,,0 days 00:01:17.866000,,,,,
1994,7,French Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,12.0,,,0 days 00:01:18.031000,,,,,
1994,7,French Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,13.0,,,0 days 00:01:18.044000,,,,,
1994,7,French Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,14.0,,,0 days 00:01:18.192000,,,,,
1994,7,French Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,15.0,,,0 days 00:01:18.236000,,,,,
1994,7,French Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,16.0,,,0 days 00:01:18.248000,,,,,
1994,7,French Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,17.0,,,0 days 00:01:18.381000,,,,,
1994,7,French Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,18.0,,,0 days 00:01:18.568000,,,,,
1994,7,French Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,19.0,,,0 days 00:01:18.715000,,,,,
1994,7,French Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,20.0,,,0 days 00:01:18.811000,,,,,
1994,7,French Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,21.0,,,0 days 00:01:18.890000,,,,,
1994,7,French Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,22.0,,,0 days 00:01:18.936000,,,,,
1994,7,French Grand Prix,11,,nan,zanardi,Team Lotus,,team_lotus,Alessandro,Zanardi,Alessandro Zanardi,,,23.0,,,0 days 00:01:19.066000,,,,,
1994,7,French Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,24.0,,,0 days 00:01:19.771000,,,,,
1994,7,French Grand Prix,19,,nan,beretta,Larrousse,,larrousse,Olivier,Beretta,Olivier Beretta,,,25.0,,,0 days 00:01:19.863000,,,,,
1994,7,French Grand Prix,32,,nan,gounon,Simtek,,simtek,Jean-Marc,Gounon,Jean-Marc Gounon,,,26.0,,,0 days 00:01:21.829000,,,,,
1994,8,British Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,1.0,,,0 days 00:01:24.960000,,,,,
1994,8,British Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,2.0,,,0 days 00:01:24.963000,,,,,
1994,8,British Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,3.0,,,0 days 00:01:24.980000,,,,,
1994,8,British Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,4.0,,,0 days 00:01:25.541000,,,,,
1994,8,British Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,5.0,,,0 days 00:01:26.268000,,,,,
1994,8,British Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,6.0,,,0 days 00:01:26.271000,,,,,
1994,8,British Grand Prix,2,,COU,coulthard,Williams,,williams,David,Coulthard,David Coulthard,,,7.0,,,0 days 00:01:26.337000,,,,,
1994,8,British Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,8.0,,,0 days 00:01:26.414000,,,,,
